Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E3,29/12/2023,19:45,Notts County,Morecambe,5,0,H,4,0,H,R Madley,13,6,7,2,7,8,4,2,1,2,0,0,1.57,4,5.75,1.57,4.33,5,1.57,4,5,1.59,4.36,5.61,1.53,4.2,5.5,1.57,4.33,5.25,1.61,4.5,5.75,1.57,4.23,5.21,1.6,2.3,1.6,2.42,1.6,2.45,1.56,2.34,-1,1.95,1.9,1.96,1.93,2,1.95,1.92,1.86,1.57,4.2,5.5,1.58,4.33,5,1.55,4.1,4.9,1.6,4.5,5.25,1.53,4.33,5,1.57,4.33,5.25,1.61,4.51,5.5,1.57,4.26,5.12,1.5,2.5,1.51,2.63,1.55,2.63,1.5,2.49,-1,1.95,1.9,1.98,1.91,2,1.94,1.9,1.87
E3,29/12/2023,19:45,Salford,Grimsby,0,3,A,0,1,A,D Baines,10,22,2,5,10,8,5,12,0,1,0,0,2.55,3.6,2.63,2.5,3.4,2.6,2.45,3.35,2.55,2.62,3.55,2.71,2.4,3.5,2.6,2.5,3.5,2.7,2.63,3.6,2.75,2.53,3.47,2.63,1.73,2.08,1.78,2.1,1.78,2.16,1.73,2.04,0,1.88,1.98,1.91,1.97,1.93,2.04,1.85,1.94,2.4,3.6,2.8,2.35,3.5,2.75,2.4,3.35,2.75,2.46,3.52,2.92,2.38,3.4,2.7,2.4,3.5,2.8,2.5,3.6,2.92,2.4,3.45,2.78,1.73,2.08,1.78,2.11,1.81,2.17,1.73,2.05,-0.25,2.05,1.8,2.12,1.79,2.21,1.8,2.06,1.74
E3,29/12/2023,19:45,Swindon,Forest Green,2,1,H,0,0,D,S Simpson,15,19,5,7,11,20,6,4,3,5,0,0,2.05,3.6,3.4,2.05,3.7,3.1,2.05,3.45,3.15,2.1,3.81,3.39,2.05,3.6,3.2,2.05,3.75,3.25,2.11,3.81,3.4,2.07,3.67,3.24,1.6,2.3,1.61,2.41,1.63,2.41,1.59,2.3,-0.25,1.73,2.08,1.78,2.13,1.88,2.13,1.79,1.99,2.15,3.75,3.2,2.05,3.7,3.1,2.1,3.5,3.05,2.21,3.81,3.14,2.05,3.6,3.1,2.15,3.6,3.13,2.21,3.81,3.29,2.11,3.66,3.13,1.62,2.25,1.63,2.36,1.63,2.36,1.58,2.3,-0.25,1.9,1.95,1.93,1.96,1.93,2.02,1.84,1.94
E3,29/12/2023,19:45,Walsall,Wrexham,3,1,H,1,1,D,P Howard,22,16,8,5,7,9,2,4,3,1,0,0,3.4,3.6,2.1,3.2,3.4,2.15,3.15,3.3,2.15,3.47,3.71,2.1,3.2,3.4,2.1,3.4,3.5,2.1,3.5,3.71,2.16,3.31,3.51,2.1,1.88,1.98,1.87,2.01,1.92,2.04,1.81,1.95,0.25,2.05,1.8,2.03,1.86,2.11,1.86,1.98,1.8,3.4,3.75,2.05,3.25,3.5,2.05,3.25,3.3,2.1,3.75,3.66,2.02,3.25,3.4,2.05,3.4,3.5,2.1,3.75,3.75,2.15,3.41,3.52,2.05,1.75,2.05,1.81,2.06,1.84,2.06,1.78,1.98,0.25,2.05,1.75,2.17,1.75,2.17,1.83,2.03,1.76
E3,01/01/2024,15:00,Accrington,Salford,3,0,H,3,0,H,M Corlett,17,12,6,5,13,9,5,3,4,2,0,0,1.8,3.8,4.2,1.85,3.75,3.7,1.85,3.6,3.75,1.82,4.09,4.14,1.8,3.75,3.75,1.8,3.9,4,1.85,4.09,4.2,1.81,3.83,3.91,1.67,2.15,1.65,2.3,1.7,2.3,1.64,2.18,-0.5,1.78,2.03,1.81,2.07,1.85,2.07,1.81,1.97,1.75,3.8,4.33,1.75,3.8,4.1,1.77,3.65,4.1,1.78,4.04,4.41,1.7,3.9,4.2,1.73,4,4.33,1.8,4.1,4.42,1.74,3.88,4.23,1.65,2.2,1.66,2.29,1.67,2.29,1.63,2.21,-0.75,1.98,1.88,2.01,1.88,2.01,1.94,1.94,1.85
E3,01/01/2024,15:00,Colchester,Gillingham,0,1,A,0,0,D,S Purkiss,15,15,4,7,9,7,0,6,1,3,0,0,2.75,3.3,2.55,2.65,3.4,2.5,2.65,3.15,2.5,2.84,3.48,2.54,2.7,3.3,2.45,2.75,3.3,2.55,2.84,3.5,2.55,2.71,3.35,2.49,1.95,1.9,1.92,1.95,1.95,1.95,1.88,1.87,0,2,1.85,2.04,1.85,2.04,1.85,1.97,1.81,3.3,3.4,2.15,3.2,3.4,2.15,3.25,3.25,2.1,3.33,3.58,2.2,3.25,3.4,2.05,3.4,3.5,2.1,3.41,3.58,2.24,3.26,3.41,2.12,1.93,1.93,1.88,1.98,1.97,1.99,1.86,1.89,0.25,1.98,1.88,1.98,1.91,2.06,1.91,1.95,1.83
E3,01/01/2024,15:00,Crawley Town,Swindon,3,1,H,2,0,H,P Howard,11,14,3,8,15,12,3,9,0,0,0,0,2.3,3.6,2.9,2.3,3.6,2.75,2.3,3.45,2.75,2.36,3.72,2.94,2.25,3.6,2.75,2.38,3.6,2.8,2.38,3.75,2.94,2.29,3.6,2.82,1.62,2.25,1.6,2.42,1.62,2.42,1.59,2.29,-0.25,2,1.85,2.03,1.86,2.05,1.86,1.98,1.8,2.2,3.75,3,2.2,3.6,2.85,2.2,3.5,2.8,2.21,3.89,3.08,2.2,3.7,2.75,2.25,3.7,2.9,2.3,3.89,3.08,2.21,3.68,2.89,1.53,2.4,1.56,2.53,1.6,2.53,1.53,2.41,-0.25,1.93,1.93,1.94,1.94,2.01,1.97,1.93,1.85
E3,01/01/2024,15:00,Crewe,Bradford,1,0,H,1,0,H,P Wright,4,16,1,4,12,18,1,8,5,2,0,0,3,3.5,2.3,2.87,3.6,2.25,2.85,3.35,2.25,3.12,3.74,2.24,2.9,3.5,2.2,3,3.5,2.25,3.12,3.74,2.3,2.96,3.56,2.22,1.7,2.1,1.69,2.24,1.78,2.24,1.68,2.12,0.25,1.88,1.98,1.93,1.95,1.93,2,1.84,1.93,3,3.4,2.3,2.85,3.4,2.35,2.85,3.25,2.25,3.08,3.59,2.32,2.8,3.5,2.25,2.9,3.5,2.3,3.08,3.65,2.38,2.91,3.44,2.28,1.9,1.95,1.87,2.01,1.97,2.07,1.81,1.94,0.25,1.85,2,1.88,2.01,1.9,2.03,1.82,1.96
E3,01/01/2024,15:00,Doncaster,Milton Keynes Dons,3,0,H,3,0,H,T Parsons,20,12,6,3,17,13,6,5,2,4,0,0,3.6,3.5,2.05,3.3,3.5,2.05,3.5,3.35,2,3.59,3.71,2.06,3.3,3.5,2,3.5,3.4,2.1,3.7,3.71,2.1,3.44,3.52,2.02,1.85,2,1.88,1.99,1.88,2.05,1.79,1.96,0.25,2.05,1.75,2.11,1.78,2.11,1.83,2.02,1.75,3.2,3.4,2.25,3,3.4,2.25,2.95,3.2,2.25,3.24,3.51,2.28,3,3.4,2.2,3.1,3.4,2.25,3.37,3.51,2.28,3.09,3.38,2.21,1.93,1.93,1.9,1.97,1.97,2,1.85,1.9,0.25,1.88,1.98,1.93,1.96,1.95,2.01,1.87,1.91
E3,01/01/2024,15:00,Forest Green,AFC Wimbledon,1,1,D,1,1,D,J Durkin,16,14,4,4,10,7,7,9,1,2,0,0,4,3.6,1.91,3.7,3.6,1.9,3.65,3.45,1.95,3.98,3.71,1.94,3.7,3.6,1.85,3.9,3.6,1.91,4,3.75,1.95,3.76,3.61,1.9,1.83,2.03,1.85,2.02,1.85,2.03,1.8,1.96,0.5,1.95,1.9,1.94,1.94,1.97,1.94,1.89,1.88,4,3.6,1.91,3.9,3.6,1.87,3.75,3.4,1.9,4.27,3.64,1.9,3.75,3.6,1.83,4,3.6,1.87,4.27,3.64,1.94,3.94,3.54,1.87,1.88,1.98,1.92,1.95,1.97,2.02,1.85,1.91,0.5,1.98,1.88,1.99,1.9,2.04,1.94,1.92,1.86
E3,01/01/2024,15:00,Grimsby,Walsall,1,6,A,1,2,A,E Duckworth,8,18,3,7,12,14,9,7,0,1,0,0,2.38,3.25,3.1,2.25,3.4,2.95,2.3,3.15,2.95,2.36,3.44,3.13,2.25,3.4,2.88,2.3,3.4,3,2.38,3.5,3.13,2.28,3.35,3,1.98,1.88,1.91,1.96,1.98,1.96,1.88,1.88,-0.25,2,1.85,2.03,1.86,2.03,1.86,1.96,1.81,2.38,3.2,3.2,2.3,3.3,3,2.25,3.15,2.9,2.36,3.35,3.21,2.25,3.4,2.88,2.3,3.4,3,2.38,3.5,3.21,2.29,3.29,3.04,1.98,1.88,1.93,1.94,1.98,1.97,1.89,1.86,-0.25,1.98,1.88,2.02,1.87,2.03,1.89,1.97,1.82
E3,01/01/2024,15:00,Morecambe,Harrogate,2,2,D,0,1,A,S Mather,17,11,6,5,6,8,7,4,3,2,0,0,2.25,3.6,3,2.2,3.6,2.95,2.15,3.45,2.95,2.23,3.81,3.09,2.15,3.6,2.9,2.25,3.6,3,2.3,3.81,3.12,2.19,3.61,2.97,1.67,2.15,1.66,2.3,1.75,2.3,1.65,2.17,-0.25,1.95,1.9,1.95,1.93,2.02,1.93,1.92,1.86,2.3,3.5,3.1,2.25,3.5,2.9,2.2,3.3,2.9,2.36,3.63,3,2.15,3.6,2.9,2.3,3.6,2.9,2.36,3.65,3.1,2.24,3.5,2.96,1.85,2,1.85,2.03,1.89,2.05,1.79,1.97,-0.25,2,1.85,2.04,1.85,2.05,1.9,1.95,1.84
E3,01/01/2024,15:00,Stockport,Mansfield,0,2,A,0,0,D,D Middleton,11,8,4,3,10,8,3,6,1,3,0,0,2.25,3.4,3.2,2.2,3.5,3,2.2,3.3,3,2.32,3.43,3.22,2.2,3.4,3,2.25,3.4,3.1,2.33,3.5,3.22,2.24,3.38,3.05,1.9,1.95,1.92,1.95,1.92,2,1.84,1.91,-0.25,1.98,1.88,1.99,1.89,1.99,1.91,1.92,1.85,2.4,3.2,3.1,2.35,3.3,2.9,2.3,3.15,2.9,2.47,3.38,3.02,2.3,3.3,2.88,2.38,3.4,2.9,2.47,3.4,3.1,2.34,3.28,2.96,2.05,1.75,2.01,1.86,2.11,1.86,1.96,1.79,-0.25,2.1,1.78,2.12,1.79,2.13,1.81,2.03,1.77
E3,01/01/2024,15:00,Sutton,Newport County,1,1,D,0,0,D,A Young,13,11,4,2,8,5,3,7,1,0,0,0,2.38,3.5,2.9,2.35,3.4,2.8,2.35,3.25,2.75,2.49,3.41,2.96,2.38,3.4,2.75,2.45,3.3,2.88,2.49,3.5,3,2.37,3.35,2.85,1.93,1.93,1.91,1.96,1.93,1.96,1.84,1.91,0,1.75,2.05,1.79,2.13,1.79,2.13,1.73,2.06,2.55,3.3,2.75,2.55,3.25,2.7,2.45,3.1,2.65,2.62,3.24,2.92,2.45,3.3,2.7,2.55,3.3,2.75,2.62,3.3,2.92,2.52,3.22,2.75,2.05,1.75,2.04,1.84,2.11,1.85,1.98,1.78,0,1.85,2,1.84,2.06,1.91,2.08,1.8,1.98
E3,01/01/2024,15:00,Tranmere,Notts County,4,2,H,2,2,D,O Yates,14,12,7,7,10,5,7,7,1,1,0,0,3.2,3.6,2.15,3,3.7,2.1,3.1,3.5,2.1,3.14,3.94,2.17,3,3.6,2.1,3.13,3.6,2.15,3.2,3.94,2.17,3.08,3.67,2.11,1.62,2.25,1.64,2.34,1.65,2.34,1.6,2.23,0.25,1.98,1.88,1.98,1.9,2,1.9,1.93,1.84,3.2,3.6,2.15,2.95,3.7,2.15,3,3.45,2.15,3.07,3.83,2.24,2.9,3.6,2.15,3.1,3.6,2.2,3.2,3.83,2.24,3,3.65,2.17,1.6,2.3,1.63,2.35,1.63,2.4,1.59,2.28,0.25,1.93,1.93,1.93,1.96,1.97,1.96,1.89,1.9
E3,01/01/2024,15:00,Wrexham,Barrow,4,1,H,3,1,H,S Oldham,16,7,10,3,12,14,3,0,1,4,0,0,1.85,3.75,4,1.85,3.6,3.9,1.9,3.5,3.8,1.91,3.7,4.16,1.8,3.6,3.9,1.9,3.6,3.9,1.91,3.75,4.16,1.86,3.58,3.96,1.93,1.93,1.97,1.89,1.97,1.93,1.88,1.87,-0.5,1.88,1.98,1.91,1.98,1.91,1.98,1.86,1.91,1.91,3.8,3.75,1.9,3.7,3.6,1.95,3.55,3.5,1.86,3.95,4.07,1.91,3.6,3.5,1.95,3.75,3.6,1.95,3.95,4.07,1.91,3.7,3.66,1.67,2.15,1.68,2.25,1.83,2.25,1.68,2.12,-0.5,1.85,2,1.86,2.03,1.95,2.03,1.89,1.89
E3,06/01/2024,13:00,Harrogate,Doncaster,3,1,H,1,1,D,S Purkiss,11,17,4,2,8,11,3,4,0,3,0,0,2.5,3.4,2.8,2.4,3.3,2.8,,,,2.6,3.35,2.86,2.38,3.3,2.75,2.5,3.25,2.88,2.6,3.4,2.88,2.47,3.28,2.79,2.03,1.83,2.01,1.86,2.07,1.87,1.95,1.8,0,1.8,2.05,1.85,2.04,1.85,2.05,1.78,2,2.55,3.5,2.6,2.45,3.3,2.75,,,,2.67,3.37,2.76,2.38,3.3,2.75,2.55,3.3,2.75,2.67,3.5,2.88,2.52,3.31,2.72,2.03,1.83,2.04,1.84,2.07,1.86,1.96,1.8,0,1.9,1.95,1.91,1.98,1.94,2.02,1.84,1.96
E3,06/01/2024,15:00,Barrow,Tranmere,1,0,H,0,0,D,A Herczeg,15,6,2,1,10,11,4,5,1,1,0,0,1.85,3.6,4.2,1.85,3.5,4,,,,1.93,3.57,4.19,1.8,3.6,4,1.91,3.4,4.1,1.93,3.6,4.33,1.88,3.49,4.02,2.05,1.75,2.11,1.77,2.11,1.8,2.02,1.75,-0.5,1.88,1.98,1.93,1.95,1.93,1.98,1.87,1.9,2.1,3.3,3.75,2.05,3.2,3.7,,,,2.1,3.22,4.03,1.91,3.4,3.7,2,3.3,3.9,2.1,3.42,4.22,2,3.26,3.87,2.2,1.65,2.28,1.67,2.28,1.7,2.17,1.65,-0.5,2.1,1.78,2.1,1.81,2.11,1.88,2,1.8
E3,06/01/2024,15:00,Bradford,Crawley Town,2,4,A,0,1,A,N Hair,20,13,8,6,6,11,10,3,1,2,0,0,1.73,4,4.5,1.71,3.8,4.5,,,,1.74,3.94,4.82,1.7,3.7,4.33,1.75,3.8,4.5,1.75,4,4.82,1.72,3.81,4.5,1.85,2,1.85,2.02,1.87,2.02,1.8,1.96,-0.75,1.93,1.93,1.95,1.93,1.98,1.97,1.91,1.87,1.65,4.2,5,1.6,4,5,,,,1.7,3.9,5.15,1.57,4,5,1.62,4,5.25,1.7,4.2,5.5,1.62,3.97,5.04,1.83,2.03,1.85,2.02,1.85,2.03,1.79,1.97,-0.75,1.83,2.03,1.9,1.99,1.9,2.12,1.79,2.02
E3,06/01/2024,15:00,Mansfield,Crewe,0,1,A,0,1,A,M Corlett,21,12,3,3,7,8,12,5,2,2,0,0,1.44,5,7,1.46,4.8,5.75,,,,1.45,4.97,6.73,1.4,4.6,6.5,1.44,4.8,6.5,1.46,5,7,1.43,4.73,6.34,1.53,2.4,1.55,2.55,1.55,2.55,1.51,2.44,-1.25,1.95,1.9,1.97,1.92,1.97,1.92,1.92,1.85,1.4,5,7,1.4,4.8,6.75,,,,1.41,5.1,7.55,1.36,4.8,6.5,1.4,5,7,1.44,5.1,7.55,1.39,4.89,6.87,1.57,2.35,1.57,2.49,1.57,2.58,1.53,2.41,-1.25,1.88,1.98,1.9,1.99,1.93,2.05,1.85,1.92
E3,06/01/2024,15:00,Salford,Forest Green,2,2,D,1,1,D,C Breakspear,12,13,5,3,9,14,8,4,2,2,1,1,2.4,3.4,2.88,2.25,3.5,2.9,,,,2.41,3.66,2.89,2.25,3.5,2.8,2.38,3.6,2.75,2.41,3.66,2.9,2.33,3.51,2.83,1.83,2.03,1.83,2.04,1.83,2.1,1.76,2,-0.25,2.05,1.8,2.1,1.81,2.1,1.81,2.02,1.77,2.6,3.5,2.6,2.5,3.5,2.55,,,,2.6,3.64,2.68,2.45,3.6,2.5,2.6,3.6,2.5,2.61,3.7,2.68,2.54,3.52,2.57,1.7,2.1,1.73,2.17,1.81,2.22,1.69,2.11,0,1.93,1.93,1.92,1.97,2,1.97,1.89,1.9
E3,06/01/2024,15:00,Swindon,Colchester,2,2,D,2,1,H,R Watkins,9,17,4,6,8,9,5,2,1,2,0,0,2.05,4,3.2,2.05,3.8,3,,,,2.1,4.14,3.16,2,3.9,3,2.05,4,3.1,2.1,4.14,3.25,2.04,3.9,3.1,1.5,2.5,1.53,2.59,1.53,2.62,1.5,2.47,-0.25,1.83,2.03,1.85,2.04,1.85,2.04,1.79,1.98,2.15,4,3.1,2.1,3.8,2.95,,,,2.17,4,3.1,2.05,3.8,3,2.1,4,3,2.17,4.1,3.1,2.09,3.89,3,1.5,2.5,1.53,2.61,1.53,2.62,1.5,2.49,-0.25,1.88,1.98,1.91,1.98,1.91,2.07,1.84,1.94
E3,13/01/2024,15:00,Accrington,Gillingham,1,2,A,0,0,D,D Middleton,14,11,5,3,9,12,5,7,2,2,0,0,2.3,3.5,3,2.25,3.4,3,,,,2.4,3.39,3.1,2.3,3.3,2.88,2.38,3.3,3,2.4,3.5,3.1,2.32,3.35,2.94,2,1.85,2.02,1.86,2.02,1.86,1.94,1.81,-0.25,2.03,1.83,2.06,1.83,2.06,1.83,2,1.78,2.4,3.5,2.8,2.4,3.3,2.8,,,,2.53,3.4,2.92,2.3,3.3,2.88,2.45,3.3,2.9,2.53,3.5,3.03,2.4,3.34,2.84,2,1.85,2.02,1.85,2.05,1.87,1.95,1.81,-0.25,2.08,1.73,2.16,1.75,2.16,1.83,2.05,1.75
E3,13/01/2024,15:00,Colchester,Bradford,1,1,D,0,1,A,S Simpson,6,22,3,3,5,11,2,8,0,0,0,0,3.75,3.75,1.91,3.5,3.5,2,,,,3.73,3.63,2.04,3.5,3.5,1.95,3.6,3.5,2,3.8,3.75,2.04,3.6,3.57,1.96,1.9,1.95,1.91,1.96,1.91,1.96,1.84,1.89,0.5,1.88,1.98,1.85,2.04,1.92,2.04,1.83,1.95,3.5,3.6,2,3.4,3.5,2,,,,3.69,3.63,2.05,3.5,3.5,1.95,3.5,3.6,2,3.82,3.68,2.05,3.5,3.55,1.99,1.85,2,1.88,1.98,1.91,2.02,1.83,1.93,0.5,1.85,2,1.85,2.05,1.92,2.05,1.82,1.98
E3,13/01/2024,15:00,Crawley Town,Salford,0,1,A,0,0,D,D Bourne,10,35,1,12,8,15,2,10,1,3,0,0,1.91,3.75,3.75,1.95,3.8,3.3,,,,1.93,3.86,3.9,1.91,3.75,3.5,1.95,3.6,3.7,1.95,3.86,3.9,1.92,3.72,3.57,1.6,2.3,1.65,2.33,1.65,2.38,1.59,2.28,-0.5,1.93,1.93,1.93,1.96,1.95,1.96,1.9,1.88,1.83,3.8,4,1.88,3.8,3.5,,,,1.84,4.04,4.09,1.8,3.8,3.7,1.85,3.8,3.9,1.9,4.1,4.09,1.83,3.87,3.81,1.6,2.3,1.63,2.35,1.63,2.36,1.58,2.3,-0.5,1.83,2.03,1.84,2.06,1.9,2.06,1.82,1.97
E3,13/01/2024,15:00,Crewe,Swindon,2,1,H,1,1,D,L Doughty,11,11,5,3,7,9,3,8,3,3,0,0,1.91,4,3.5,1.98,3.8,3.25,,,,1.93,4,3.73,1.85,3.8,3.5,1.95,3.75,3.6,1.98,4.33,3.73,1.91,3.85,3.49,1.5,2.5,1.55,2.54,1.55,2.63,1.5,2.51,-0.5,1.93,1.93,1.93,1.95,1.95,1.95,1.89,1.89,1.91,3.8,3.6,1.93,3.75,3.4,,,,1.96,3.92,3.72,1.85,3.8,3.5,1.91,3.75,3.7,1.99,3.98,3.84,1.91,3.78,3.57,1.6,2.3,1.65,2.31,1.65,2.35,1.6,2.27,-0.5,1.93,1.93,1.96,1.93,1.96,2,1.89,1.89
E3,13/01/2024,15:00,Doncaster,Newport County,0,1,A,0,0,D,A Chilowicz,13,5,5,1,12,16,2,4,1,2,0,0,2.2,3.6,3.1,2.2,3.6,2.9,,,,2.2,3.94,3.07,2.2,3.5,2.9,2.25,3.4,3.1,2.25,3.94,3.1,2.18,3.63,3,1.75,2.05,1.84,2.04,1.84,2.05,1.77,1.98,-0.25,1.93,1.93,1.93,1.95,1.96,1.95,1.89,1.88,2.1,3.5,3.3,2.1,3.4,3.25,,,,2.16,3.51,3.5,2.1,3.5,3.1,2.15,3.4,3.3,2.16,3.7,3.54,2.1,3.48,3.29,1.98,1.88,2.03,1.85,2.03,1.95,1.9,1.85,-0.25,1.85,2,1.86,2.03,1.88,2.06,1.82,1.97
E3,13/01/2024,15:00,Forest Green,Harrogate,0,2,A,0,0,D,C Pollard,4,17,1,5,19,6,3,8,2,2,1,0,2.05,3.6,3.5,2.05,3.5,3.3,,,,2.21,3.52,3.37,2.05,3.5,3.2,2.15,3.4,3.3,2.21,3.6,3.5,2.11,3.48,3.26,1.9,1.95,1.91,1.95,1.91,1.95,1.84,1.9,-0.25,1.85,2,1.91,1.98,1.91,2,1.82,1.95,2.1,3.5,3.6,2.1,3.5,3.25,,,,2.11,3.61,3.52,2.05,3.5,3.25,2.05,3.6,3.4,2.11,3.61,3.6,2.06,3.5,3.38,1.88,1.98,1.89,1.98,1.97,2.04,1.84,1.91,-0.25,1.8,2.05,1.83,2.07,1.84,2.13,1.78,2.01
E3,13/01/2024,15:00,Grimsby,Notts County,5,5,D,2,2,D,C Hicks,22,19,9,9,10,9,9,2,1,3,0,0,2.7,3.75,2.4,2.6,3.7,2.37,,,,2.76,3.84,2.44,2.6,3.6,2.38,2.7,3.6,2.45,2.76,3.9,2.45,2.65,3.69,2.38,1.6,2.3,1.6,2.42,1.62,2.42,1.57,2.32,0,2,1.85,2.07,1.83,2.07,1.92,1.98,1.8,3,3.75,2.25,2.9,3.7,2.15,,,,3.08,4.01,2.17,2.9,3.7,2.15,3,3.75,2.15,3.08,4.01,2.25,2.92,3.75,2.18,1.53,2.4,1.56,2.52,1.57,2.52,1.53,2.4,0.25,1.93,1.93,1.97,1.92,1.98,2,1.88,1.9
E3,13/01/2024,15:00,Morecambe,Mansfield,1,1,D,0,0,D,S Stockbridge,9,6,3,3,9,9,3,5,3,1,0,0,5.5,4.33,1.55,5,4.2,1.58,,,,5.81,4.29,1.58,5.5,4,1.53,5.75,4,1.57,6,4.33,1.61,5.39,4.12,1.56,1.7,2.1,1.77,2.12,1.77,2.15,1.7,2.08,1,1.88,1.98,1.9,1.99,1.9,2.02,1.83,1.94,6,4.2,1.53,5.75,4,1.55,,,,6.37,4.22,1.55,5.8,4,1.5,6,4.2,1.53,6.4,4.22,1.59,5.86,4.08,1.53,1.88,1.98,1.86,2.02,1.97,2.02,1.84,1.92,1,1.93,1.93,1.93,1.95,1.97,2.01,1.86,1.91
E3,13/01/2024,15:00,Stockport,Walsall,3,1,H,1,1,D,B Atkinson,15,7,6,3,10,10,8,6,1,1,0,0,1.57,4.33,5,1.57,4,5.25,,,,1.57,4.33,5.88,1.53,4,5.5,1.57,4,5.75,1.58,4.33,5.88,1.55,4.15,5.45,1.73,2.08,1.75,2.14,1.8,2.14,1.73,2.05,-1,2,1.85,1.97,1.92,2,1.93,1.92,1.84,1.7,3.8,4.33,1.7,3.7,4.75,,,,1.72,3.85,5.08,1.65,3.9,4.5,1.7,3.75,4.8,1.77,3.9,5.34,1.71,3.74,4.69,1.98,1.88,1.96,1.91,2.05,1.91,1.92,1.83,-0.75,1.93,1.93,1.94,1.94,1.97,2,1.9,1.88
E3,13/01/2024,15:00,Sutton,Barrow,2,2,D,1,1,D,P Howard,9,16,4,5,8,7,5,5,1,0,0,0,3.5,3.5,2.05,3.4,3.4,2.05,,,,3.8,3.44,2.08,3.5,3.3,2,3.7,3.3,2.05,3.8,3.5,2.11,3.53,3.38,2.04,2.05,1.75,2.16,1.74,2.16,1.8,2.04,1.73,0.5,1.8,2.05,1.82,2.08,1.83,2.08,1.78,2.01,4,3.2,2.05,3.6,3.2,2.05,,,,3.83,3.26,2.14,3.5,3.3,2,3.7,3.3,2.05,4,3.35,2.14,3.7,3.24,2.05,2.3,1.6,2.35,1.63,2.4,1.63,2.27,1.6,0.25,2.05,1.75,2.08,1.83,2.1,1.85,2.05,1.75
E3,13/01/2024,15:00,Tranmere,Milton Keynes Dons,1,2,A,1,1,D,D Drysdale,5,24,2,6,7,9,2,6,1,0,0,0,2.63,3.6,2.45,2.6,3.6,2.45,,,,2.69,3.78,2.53,2.6,3.5,2.4,2.7,3.5,2.5,2.7,3.78,2.53,2.62,3.6,2.44,1.65,2.2,1.68,2.26,1.78,2.26,1.65,2.18,0,2,1.85,2.01,1.88,2.01,1.9,1.95,1.82,2.63,3.4,2.55,2.6,3.3,2.55,,,,2.76,3.53,2.58,2.6,3.4,2.45,2.7,3.5,2.5,2.76,3.53,2.58,2.66,3.41,2.5,1.95,1.9,1.93,1.94,1.97,1.97,1.89,1.87,0,2,1.85,2.01,1.88,2.04,1.91,1.95,1.84
E3,13/01/2024,15:00,Wrexham,AFC Wimbledon,2,0,H,0,0,D,D Rock,10,17,5,1,11,13,5,5,1,1,0,0,1.91,3.75,3.8,1.9,3.75,3.5,,,,1.89,3.85,4.04,1.85,3.7,3.6,1.87,3.6,3.8,1.95,3.85,4.04,1.89,3.72,3.71,1.67,2.15,1.73,2.18,1.73,2.2,1.66,2.15,-0.5,1.88,1.98,1.89,1.99,1.95,1.99,1.88,1.91,1.8,3.8,4.2,1.78,3.8,4,,,,1.82,3.89,4.38,1.8,3.75,3.8,1.8,3.9,4.1,1.84,4,4.6,1.78,3.85,4.11,1.65,2.2,1.68,2.25,1.68,2.28,1.63,2.2,-0.75,2,1.8,2.06,1.84,2.06,1.86,1.98,1.8
E3,20/01/2024,15:00,Barrow,Crewe,1,3,A,1,1,D,T Parsons,13,13,5,6,7,10,5,0,1,6,0,0,1.8,3.8,4.33,1.77,3.6,4.2,,,,1.83,3.76,4.47,1.8,3.6,3.9,1.87,3.5,4.2,1.9,3.8,4.47,1.82,3.62,4.13,1.93,1.93,1.93,1.93,1.93,1.93,1.86,1.88,-0.5,1.83,2.03,1.83,2.07,1.87,2.07,1.81,1.96,1.85,3.6,4.33,1.87,3.4,4.1,,,,1.88,3.59,4.41,1.8,3.6,4,1.85,3.5,4.33,1.91,3.6,4.5,1.85,3.47,4.19,2.08,1.73,2.09,1.78,2.11,1.8,2.02,1.74,-0.5,1.83,2.03,1.88,2,1.88,2.04,1.84,1.95
