Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E1,23/12/2023,15:00,Stoke,Millwall,0,0,D,0,0,D,G Eltringham,19,2,3,1,11,16,7,1,1,3,0,0,2.05,3.6,3.4,2.15,3.4,3.4,2.1,3.4,3.35,2.15,3.47,3.63,2.05,3.2,3.5,2.1,3.3,3.6,2.15,3.6,3.65,2.11,3.4,3.51,2.1,1.7,2.18,1.74,2.22,1.74,2.13,1.72,-0.25,1.84,2.06,1.85,2.06,1.86,2.06,1.82,2,2,3.75,3.6,2,3.4,3.75,2.05,3.45,3.5,2.04,3.59,3.85,2,3.2,3.7,2,3.4,3.75,2.11,3.8,3.95,2.02,3.48,3.73,2.08,1.73,2.15,1.76,2.2,1.81,2.12,1.72,-0.5,2.02,1.88,2.04,1.87,2.05,1.92,2.01,1.84
E1,23/12/2023,15:00,Sunderland,Coventry,0,3,A,0,1,A,M Donohue,21,10,6,5,11,11,7,7,3,2,0,0,2.05,3.5,3.6,2.05,3.5,3.4,2.1,3.5,3.4,2.1,3.65,3.59,2,3.4,3.4,2.05,3.5,3.5,2.11,3.7,3.7,2.06,3.57,3.49,1.85,2,1.85,2.05,1.87,2.05,1.83,1.97,-0.5,2.08,1.82,2.1,1.83,2.1,1.83,2.06,1.8,1.8,3.8,4.2,1.78,3.9,4.2,1.8,3.8,4,1.83,4.1,4.17,1.75,3.7,4.2,1.8,3.9,4.1,1.84,4.1,4.61,1.8,3.92,4.21,1.67,2.15,1.67,2.28,1.76,2.31,1.68,2.19,-0.75,2.03,1.78,2.08,1.84,2.11,1.89,2.01,1.83
E1,26/12/2023,12:30,Preston,Leeds,2,1,H,0,0,D,J Smith,13,11,4,2,22,12,5,6,5,1,0,1,5.75,4.2,1.57,5.25,4.2,1.58,5.25,4.1,1.57,6.03,4.29,1.58,5.5,3.8,1.57,5.5,3.9,1.5,6.2,4.3,1.61,5.59,4.15,1.58,1.83,2.03,1.85,2.05,1.86,2.13,1.79,2.03,1,1.91,1.99,1.92,1.99,1.93,2.05,1.85,1.99,6.5,4,1.53,6,4.2,1.55,6,4.1,1.53,6.29,4.27,1.56,5.8,3.9,1.53,6,4.1,1.53,7.04,4.3,1.59,6.04,4.15,1.55,1.88,1.98,1.86,2.03,1.88,2.05,1.84,1.97,1,1.98,1.92,1.95,1.95,2.01,2.01,1.91,1.93
E1,26/12/2023,13:00,Millwall,QPR,2,0,H,1,0,H,T Bramall,13,10,3,1,12,12,4,6,3,3,0,0,2.15,3.25,3.75,2.1,3.25,3.7,2.1,3.2,3.55,2.2,3.27,3.72,2.1,3.1,3.5,2.05,3.13,3.4,2.21,3.35,3.8,2.13,3.25,3.63,2.35,1.57,2.43,1.61,2.43,1.65,2.33,1.61,-0.25,1.86,2.04,1.88,2.03,1.88,2.11,1.81,2.02,2.2,3.2,3.6,2.2,3.1,3.5,2.2,3.15,3.45,2.23,3.22,3.71,2.15,3,3.5,2.15,3.2,3.5,2.26,3.3,3.75,2.2,3.19,3.55,2.4,1.53,2.48,1.59,2.53,1.63,2.39,1.57,-0.25,1.9,2,1.9,2.01,1.93,2.03,1.87,1.96
E1,26/12/2023,15:00,Cardiff,Plymouth,2,2,D,1,1,D,A Davies,17,13,4,6,5,9,7,3,0,1,0,0,2,3.75,3.6,2,3.6,3.6,2.05,3.55,3.45,2.02,3.78,3.73,1.95,3.4,3.6,1.93,3.5,3.4,2.05,3.79,3.75,2,3.62,3.61,1.83,2.03,1.8,2.09,1.88,2.13,1.79,2.02,-0.5,2.02,1.88,2.02,1.89,2.05,1.91,2.01,1.85,1.95,3.8,4,1.95,3.6,3.7,1.95,3.6,3.7,1.94,3.72,4.06,1.91,3.5,3.7,1.91,3.6,3.9,2.09,3.8,4.23,1.94,3.65,3.84,1.83,2.03,1.84,2.06,1.9,2.07,1.8,2.01,-0.5,1.95,1.95,1.94,1.96,1.98,1.98,1.94,1.9
E1,26/12/2023,15:00,Coventry,Sheffield Weds,2,0,H,1,0,H,O Langford,9,11,2,2,7,12,5,9,1,1,1,1,1.73,3.75,5,1.71,3.75,4.8,1.75,3.6,4.6,1.76,3.85,4.95,1.7,3.5,4.75,1.67,3.6,4.5,1.76,3.94,5,1.74,3.73,4.75,2.03,1.83,2.03,1.87,2.06,1.87,1.98,1.83,-0.75,1.98,1.92,1.99,1.92,1.99,1.94,1.95,1.87,1.8,3.6,4.5,1.78,3.6,4.5,1.83,3.5,4.3,1.79,3.66,5.03,1.75,3.4,4.5,1.8,3.6,4.5,1.83,3.8,5.03,1.8,3.59,4.67,2.05,1.75,2.07,1.83,2.13,1.85,2.03,1.79,-0.75,2.06,1.84,2.05,1.86,2.11,1.87,2.03,1.81
E1,26/12/2023,15:00,Huddersfield,Blackburn,3,0,H,1,0,H,D England,12,10,6,1,10,8,6,4,1,4,0,0,3.2,3.6,2.15,3.1,3.75,2.1,3.15,3.6,2.15,3.27,3.77,2.19,3.1,3.5,2.1,3.1,3.5,2.05,3.27,3.84,2.19,3.19,3.67,2.14,1.7,2.1,1.74,2.18,1.76,2.23,1.69,2.16,0.25,2.01,1.89,2,1.91,2.02,1.91,1.97,1.85,3.1,3.6,2.2,3,3.6,2.2,2.95,3.55,2.25,3.19,3.73,2.24,3,3.5,2.15,3.13,3.6,2.15,3.38,3.79,2.26,3.09,3.64,2.21,1.67,2.15,1.7,2.24,1.75,2.27,1.69,2.17,0.25,1.95,1.95,1.95,1.95,2.01,1.97,1.91,1.92
E1,26/12/2023,15:00,Hull,Sunderland,0,1,A,0,0,D,S Gill,10,17,6,3,6,8,3,7,1,1,0,0,2.5,3.3,2.9,2.45,3.4,2.8,2.45,3.3,2.85,2.53,3.47,2.91,2.4,3.25,2.75,2.38,3.3,2.63,2.54,3.52,2.91,2.48,3.39,2.81,1.95,1.9,1.9,1.99,1.95,1.99,1.88,1.89,0,1.82,2.08,1.83,2.1,1.85,2.12,1.8,2.04,2.7,3.4,2.6,2.7,3.5,2.5,2.7,3.4,2.55,2.78,3.52,2.6,2.6,3.3,2.5,2.6,3.5,2.55,2.79,3.58,2.73,2.68,3.46,2.58,1.75,2.05,1.78,2.11,1.91,2.19,1.75,2.05,0,2.03,1.87,2.02,1.89,2.06,1.97,1.95,1.89
E1,26/12/2023,15:00,Rotherham,Middlesbrough,1,0,H,0,0,D,A Kitchen,3,19,1,5,12,8,0,11,0,0,0,0,5.75,4,1.6,5,4.1,1.62,5.25,4.1,1.6,5.82,4.27,1.6,5.5,3.8,1.57,5.25,3.9,1.53,5.9,4.3,1.62,5.51,4.13,1.59,1.75,2.05,1.81,2.08,1.83,2.16,1.76,2.07,1,1.87,2.03,1.88,2.03,1.9,2.07,1.83,2,5.5,4,1.62,5.25,4,1.61,5.25,3.95,1.63,5.55,3.98,1.67,5,3.75,1.6,5.25,4,1.62,6,4.1,1.68,5.39,3.97,1.63,1.88,1.98,1.91,1.98,1.99,2.02,1.86,1.95,0.75,2.09,1.81,2.05,1.85,2.12,1.9,2.03,1.81
E1,26/12/2023,15:00,Southampton,Swansea,5,0,H,1,0,H,K Stroud,11,4,9,1,15,13,3,1,2,4,0,0,1.4,5,7.5,1.44,4.8,6.25,1.45,4.7,6.5,1.48,4.83,6.71,1.44,4.2,6.5,1.4,4.5,6,1.48,5,7.5,1.45,4.72,6.51,1.57,2.35,1.62,2.41,1.62,2.45,1.59,2.35,-1.25,2.04,1.86,2.04,1.87,2.06,1.9,1.99,1.84,1.44,5,6.5,1.46,4.75,6.25,1.43,4.7,6.5,1.43,5.01,7.5,1.4,4.33,7,1.4,4.8,7,1.54,5.07,7.54,1.44,4.75,6.76,1.57,2.35,1.58,2.48,1.64,2.53,1.58,2.37,-1.25,1.95,1.95,1.94,1.96,2.09,1.98,1.97,1.87
E1,26/12/2023,15:00,Watford,Bristol City,1,4,A,0,2,A,J Busby,13,15,5,5,10,4,6,6,1,0,0,0,1.95,3.4,4.2,1.98,3.4,3.9,2,3.35,3.8,1.97,3.53,4.21,1.95,3.25,3.8,1.87,3.3,3.8,2.02,3.53,4.33,1.96,3.42,4.01,2.1,1.7,2.15,1.76,2.19,1.77,2.11,1.73,-0.5,1.98,1.92,1.97,1.93,2.02,1.95,1.95,1.89,1.91,3.5,4,1.93,3.4,4,1.95,3.45,3.85,1.97,3.52,4.19,1.91,3.3,3.9,1.93,3.5,3.9,2,3.6,4.37,1.94,3.48,4.04,2.08,1.73,2.12,1.78,2.13,1.9,2.04,1.78,-0.5,1.95,1.95,1.97,1.93,1.98,1.97,1.94,1.9
E1,26/12/2023,15:00,West Brom,Norwich,1,0,H,0,0,D,J Bell,21,7,3,3,5,8,12,4,0,0,0,1,1.8,3.8,4,1.8,3.8,4.2,1.8,3.75,4,1.88,3.8,4.24,1.83,3.5,3.9,1.8,3.5,3.9,1.9,3.85,4.5,1.84,3.72,4.12,1.8,2,1.86,2.04,1.88,2.11,1.8,2.02,-0.5,1.86,2.04,1.88,2.02,1.9,2.09,1.84,2,1.91,3.6,4,1.93,3.5,4,1.95,3.5,3.75,1.93,3.68,4.17,1.91,3.4,3.8,1.9,3.5,4,1.95,3.68,4.25,1.92,3.56,4.01,1.98,1.88,1.98,1.91,2.02,2.03,1.95,1.86,-0.5,1.92,1.98,1.93,1.97,1.95,2,1.91,1.92
E1,26/12/2023,17:15,Birmingham,Stoke,1,3,A,0,2,A,R Madley,14,11,5,5,10,12,5,3,2,3,0,0,2.6,3.3,2.75,2.5,3.3,2.75,2.6,3.25,2.7,2.73,3.35,2.76,2.5,3.2,2.7,2.5,3.2,2.6,2.73,3.4,2.8,2.61,3.31,2.72,2.05,1.75,2.07,1.83,2.15,1.85,2.05,1.77,0,1.92,1.98,1.93,1.96,1.94,2,1.89,1.95,2.8,3.4,2.5,2.75,3.3,2.55,2.65,3.3,2.55,2.89,3.39,2.59,2.7,3.2,2.5,2.7,3.3,2.6,2.89,3.47,2.7,2.78,3.34,2.56,2,1.85,2,1.89,2.15,1.92,1.98,1.84,0,2.04,1.86,2.07,1.85,2.07,1.9,2.01,1.84
E1,26/12/2023,19:45,Ipswich,Leicester,1,1,D,0,1,A,S Barrott,19,5,2,2,9,9,11,2,1,2,0,0,3.1,3.5,2.25,3.1,3.6,2.2,3.05,3.5,2.2,3.13,3.67,2.29,3.1,3.4,2.15,2.9,3.4,2.15,3.2,3.71,2.3,3.1,3.59,2.21,1.73,2.08,1.75,2.16,1.77,2.2,1.73,2.11,0.25,1.92,1.98,1.92,1.99,1.95,1.99,1.9,1.92,3.1,3.5,2.3,3,3.5,2.25,3.1,3.55,2.15,3.12,3.52,2.36,3,3.4,2.2,3.1,3.4,2.25,3.38,3.61,2.36,3.08,3.51,2.28,1.9,1.95,1.89,2,1.94,2.19,1.81,2.01,0.25,1.87,2.03,1.88,2,1.97,2.04,1.87,1.96
E1,29/12/2023,18:00,Southampton,Plymouth,2,1,H,0,0,D,J Linington,26,8,7,1,8,8,9,3,3,2,0,0,1.33,5.75,7.5,1.33,5.75,8,1.33,5.75,7.5,1.33,5.98,8.73,1.3,5,8.5,1.3,5.75,8.5,1.34,6,9,1.32,5.69,8.33,1.4,2.88,1.41,3.03,1.43,3.07,1.4,2.93,-1.5,1.89,2.01,1.88,2.03,1.91,2.05,1.86,1.97,1.29,6,9,1.31,6,8.25,1.3,6,8,1.3,6.19,9.47,1.29,5.5,8.5,1.3,5.75,8.5,1.33,6.3,10,1.3,6,8.95,1.36,3.1,1.38,3.16,1.4,3.43,1.36,3.11,-1.5,1.78,2.03,1.81,2.08,1.9,2.12,1.81,2.04
E1,29/12/2023,19:45,Birmingham,Bristol City,0,0,D,0,0,D,G Eltringham,5,8,1,0,11,6,1,6,0,0,0,0,2.75,3.3,2.55,2.7,3.3,2.55,2.75,3.25,2.5,2.84,3.39,2.63,2.7,3.2,2.5,2.63,3.4,2.63,2.84,3.45,2.68,2.78,3.29,2.59,2.05,1.75,2.06,1.84,2.1,1.87,2.03,1.79,0,2.04,1.86,2.03,1.88,2.06,1.89,1.99,1.85,2.9,3.4,2.4,2.87,3.3,2.45,2.85,3.3,2.5,2.95,3.45,2.51,2.75,3.2,2.45,2.7,3.4,2.55,3.16,3.48,2.55,2.9,3.33,2.46,1.98,1.88,1.96,1.93,2.02,1.96,1.94,1.87,0.25,1.79,2.11,1.77,2.15,1.85,2.15,1.76,2.1
E1,29/12/2023,19:45,Cardiff,Leicester,0,2,A,0,1,A,J Busby,10,9,2,4,11,7,5,2,1,0,0,0,5.75,4,1.62,5.5,3.9,1.61,5.5,3.9,1.6,6.02,4.09,1.61,5.5,3.7,1.57,5.75,3.9,1.6,6.02,4.1,1.65,5.65,3.95,1.61,1.98,1.88,2.01,1.88,2.03,1.92,1.94,1.86,1,1.82,2.08,1.83,2.09,1.83,2.12,1.79,2.05,6,4,1.57,5.75,4,1.6,5.75,4,1.57,6.22,4.14,1.59,5.5,3.75,1.57,5.75,4,1.57,6.52,4.14,1.62,5.85,4.01,1.59,1.98,1.88,2,1.89,2.02,1.94,1.94,1.86,1,1.89,2.01,1.88,2.03,1.96,2.06,1.84,2.01
E1,29/12/2023,19:45,Coventry,Swansea,2,2,D,1,1,D,T Kirk,21,12,5,4,14,11,12,4,1,4,0,0,1.75,3.8,4.33,1.77,3.8,4.33,1.77,3.8,4.1,1.8,3.96,4.5,1.73,3.6,4.33,1.75,3.9,4.33,1.82,4,4.7,1.78,3.87,4.34,1.73,2.08,1.8,2.09,1.83,2.16,1.76,2.07,-0.75,2.04,1.86,2.04,1.88,2.08,1.9,1.99,1.84,1.7,4,4.5,1.72,3.9,4.6,1.7,3.9,4.4,1.74,4.06,4.78,1.7,3.6,4.5,1.7,3.9,4.6,1.79,4.11,4.8,1.72,3.96,4.57,1.73,2.08,1.78,2.13,1.82,2.16,1.74,2.08,-0.75,1.95,1.95,1.95,1.95,2.01,1.99,1.91,1.92
E1,29/12/2023,19:45,Huddersfield,Middlesbrough,1,2,A,0,0,D,B Toner,16,9,5,5,11,11,7,2,0,2,0,0,4.33,3.8,1.75,4.4,3.7,1.78,4.2,3.7,1.8,4.59,3.92,1.79,4.33,3.4,1.8,4.5,3.75,1.75,4.6,3.94,1.87,4.4,3.75,1.79,1.95,1.9,1.96,1.93,2.01,1.96,1.92,1.88,0.75,1.86,2.04,1.87,2.04,1.89,2.07,1.82,2.01,4.5,4,1.73,4.33,3.8,1.77,4.4,3.85,1.73,4.52,4.01,1.79,4.4,3.6,1.73,4.6,3.8,1.73,4.67,4.08,1.79,4.49,3.84,1.76,1.83,2.03,1.88,2.02,1.91,2.04,1.85,1.96,0.75,1.89,2.01,1.88,2.02,1.92,2.04,1.86,1.97
E1,29/12/2023,19:45,Hull,Blackburn,3,2,H,2,2,D,M Donohue,21,10,9,4,15,12,4,4,3,3,0,1,1.85,3.8,4,1.85,4,3.75,1.9,3.85,3.6,1.87,3.98,4.11,1.8,3.75,3.75,1.8,3.9,4,1.9,4.1,4.11,1.86,3.92,3.87,1.62,2.25,1.64,2.37,1.65,2.38,1.62,2.3,-0.5,1.85,2.05,1.87,2.04,1.87,2.09,1.84,2,1.8,4,4,1.85,4.1,3.7,1.85,4,3.65,1.84,4.18,4.06,1.8,3.9,3.7,1.8,3.9,4,1.86,4.25,4.2,1.83,4.06,3.87,1.5,2.5,1.51,2.65,1.61,2.72,1.5,2.56,-0.75,2.06,1.84,2.06,1.85,2.11,1.88,2.03,1.81
E1,29/12/2023,19:45,Ipswich,QPR,0,0,D,0,0,D,D Webb,7,10,5,2,13,5,5,9,3,2,0,0,1.45,4.75,6,1.47,4.5,6.5,1.47,4.5,6.25,1.47,4.69,7.14,1.44,4.2,6.5,1.44,4.4,7,1.49,4.9,7.14,1.46,4.56,6.72,1.73,2.08,1.8,2.09,1.83,2.13,1.76,2.07,-1.25,2.08,1.82,2.08,1.84,2.12,1.84,2.04,1.8,1.57,4.2,5.75,1.61,4,5.5,1.6,4,5.5,1.62,4.08,5.91,1.53,3.8,6,1.53,4,6.5,1.63,4.33,6.5,1.59,4.03,5.83,1.93,1.93,1.94,1.94,2,2,1.89,1.91,-1,2.05,1.75,2.11,1.82,2.13,1.99,2.01,1.82
E1,29/12/2023,19:45,Millwall,Norwich,1,0,H,1,0,H,D Whitestone,11,11,5,3,11,12,5,3,4,5,1,0,2.45,3.5,2.8,2.5,3.3,2.8,2.45,3.35,2.8,2.57,3.36,2.94,2.45,3.2,2.75,2.45,3.3,2.88,2.57,3.5,2.95,2.5,3.33,2.85,2.05,1.75,2.09,1.8,2.11,1.85,2.03,1.79,0,1.82,2.08,1.83,2.09,1.85,2.11,1.81,2.05,2.25,3.4,3.2,2.3,3.25,3.1,2.3,3.25,3.1,2.34,3.33,3.33,2.3,3.1,3.1,2.3,3.3,3.1,2.45,3.46,3.35,2.3,3.3,3.18,2.1,1.7,2.14,1.76,2.24,1.84,2.08,1.75,-0.25,2,1.9,2,1.9,2.06,1.94,1.97,1.86
E1,29/12/2023,19:45,Preston,Sheffield Weds,0,1,A,0,1,A,R Welch,9,6,2,3,10,11,3,0,4,2,0,1,2.38,3,3.4,2.35,3.1,3.25,2.4,3,3.2,2.39,3.12,3.47,2.3,2.9,3.25,2.3,3.1,3.3,2.39,3.2,3.53,2.35,3.07,3.35,2.5,1.5,2.6,1.54,2.63,1.61,2.49,1.53,-0.25,2.04,1.86,2.02,1.89,2.06,1.9,1.98,1.85,2.25,3,3.6,2.25,3,3.5,2.35,2.95,3.35,2.26,3.13,3.76,2.25,2.9,3.4,2.2,3.1,3.5,2.35,3.15,3.92,2.27,3.06,3.52,2.5,1.5,2.57,1.55,2.66,1.56,2.52,1.52,-0.25,1.91,1.99,1.91,2,2,2.02,1.91,1.92
E1,29/12/2023,19:45,Rotherham,Sunderland,1,1,D,0,0,D,T Harrington,13,10,4,3,10,9,4,8,2,1,0,0,6.5,4.2,1.53,6,4.1,1.55,6,4.1,1.53,6.53,4.32,1.55,6,3.8,1.53,6,4.2,1.53,6.53,4.33,1.6,6.13,4.18,1.54,1.93,1.93,1.92,1.97,1.95,1.99,1.88,1.93,1,1.95,1.95,1.97,1.93,1.99,2,1.91,1.93,6.5,4.33,1.45,6.75,4.33,1.47,6.75,4.3,1.47,7.1,4.51,1.5,6.5,4,1.44,6.5,4.2,1.5,7.2,4.6,1.53,6.8,4.36,1.48,1.88,1.98,1.88,2.01,1.99,2.02,1.87,1.94,1,2.09,1.81,2.1,1.83,2.14,1.88,2.04,1.8
E1,29/12/2023,19:45,Watford,Stoke,1,1,D,1,1,D,S Oldham,13,14,6,4,7,10,5,4,4,1,1,0,2.15,3.3,3.5,2.1,3.4,3.5,2.15,3.3,3.3,2.19,3.49,3.52,2.1,3.25,3.3,2.1,3.4,3.4,2.2,3.52,3.55,2.14,3.39,3.44,2.05,1.75,2.09,1.81,2.16,1.82,2.05,1.77,-0.25,1.87,2.03,1.88,2.03,1.89,2.06,1.83,1.99,2.05,3.5,3.5,2.1,3.4,3.5,2.05,3.4,3.5,2.1,3.57,3.66,2.05,3.25,3.4,2.05,3.5,3.5,2.13,3.7,3.83,2.07,3.48,3.56,1.98,1.88,2,1.88,2.04,1.96,1.95,1.86,-0.5,2.05,1.75,2.1,1.82,2.14,1.83,2.07,1.79
E1,29/12/2023,20:15,West Brom,Leeds,1,0,H,1,0,H,G Scott,13,15,3,1,8,10,11,8,1,1,0,0,3.2,3.4,2.25,3.2,3.3,2.25,3.1,3.25,2.25,3.36,3.39,2.3,3.1,3.2,2.2,3.25,3.25,2.25,3.36,3.47,2.3,3.25,3.32,2.26,2.1,1.7,2.15,1.76,2.19,1.78,2.1,1.74,0.25,1.92,1.98,1.93,1.97,1.94,1.99,1.89,1.93,3.3,3.3,2.2,3.3,3.25,2.2,3.2,3.2,2.25,3.41,3.37,2.29,3.2,3.1,2.25,3.3,3.3,2.2,3.69,3.4,2.29,3.31,3.3,2.24,2.15,1.67,2.18,1.74,2.25,1.77,2.14,1.71,0.25,1.92,1.98,1.94,1.96,2.04,2,1.92,1.92
E1,01/01/2024,12:30,Sunderland,Preston,2,0,H,2,0,H,O Langford,7,12,4,3,6,12,2,3,0,1,0,0,1.57,4,5.75,1.63,4,5.25,1.6,3.95,5.25,1.6,4.19,6,1.57,3.75,5.5,1.55,4.1,5.75,1.63,4.2,6.05,1.59,4.06,5.56,1.9,1.95,1.91,1.98,1.92,1.99,1.86,1.93,-1,2.04,1.86,2.04,1.88,2.11,1.88,2.02,1.83,1.65,3.75,5.25,1.66,3.75,5.25,1.67,3.75,5,1.68,3.91,5.54,1.65,3.6,5,1.62,3.9,5.5,1.71,4.02,5.66,1.67,3.78,5.29,2.05,1.8,2.05,1.85,2.1,1.95,1.99,1.81,-0.75,1.87,2.03,1.88,2.03,1.92,2.06,1.85,1.99
E1,01/01/2024,15:00,Blackburn,Rotherham,2,2,D,1,1,D,J Gillett,18,13,9,4,5,11,5,5,0,1,0,0,1.5,4.5,6,1.49,4.6,6.25,1.5,4.5,6,1.52,4.85,6.05,1.5,4.2,5.8,1.45,4.6,6.5,1.52,4.9,6.5,1.49,4.61,6.02,1.57,2.35,1.6,2.46,1.61,2.47,1.58,2.38,-1,1.82,2.08,1.83,2.1,1.83,2.16,1.79,2.07,1.5,4.5,6,1.49,4.6,6,1.5,4.5,6,1.5,4.85,6.32,1.44,4.2,6.5,1.45,4.75,6.5,1.51,4.9,6.81,1.48,4.64,6.2,1.57,2.35,1.6,2.46,1.61,2.53,1.57,2.4,-1,1.82,2.08,1.79,2.12,1.83,2.18,1.76,2.11
E1,01/01/2024,15:00,Bristol City,Millwall,0,1,A,0,0,D,T Nield,5,11,1,2,5,10,6,5,1,2,0,0,2.05,3.4,3.6,2.1,3.3,3.5,2.15,3.3,3.4,2.15,3.33,3.8,2.1,3.1,3.5,2.1,3.25,3.6,2.17,3.4,3.8,2.12,3.29,3.57,2.2,1.65,2.32,1.66,2.34,1.7,2.23,1.65,-0.25,1.84,2.06,1.84,2.08,1.85,2.08,1.82,2.01,2.2,3.3,3.3,2.25,3.2,3.4,2.25,3.15,3.25,2.3,3.25,3.51,2.15,3.1,3.4,2.2,3.2,3.4,2.31,3.4,3.76,2.23,3.21,3.43,2.4,1.53,2.5,1.58,2.5,1.62,2.37,1.57,-0.25,1.95,1.95,1.95,1.95,2,2.01,1.9,1.94
E1,01/01/2024,15:00,Leeds,Birmingham,3,0,H,2,0,H,K Stroud,21,8,11,1,10,14,6,3,0,2,0,0,1.25,6.5,9.5,1.24,6.25,12,1.25,6.25,11,1.25,6.48,12.14,1.2,5.8,13,1.22,6,13,1.26,7,13,1.23,6.28,11.95,1.5,2.5,1.53,2.61,1.55,2.65,1.51,2.54,-1.75,1.91,1.99,1.91,1.98,1.93,2.05,1.87,1.96,1.29,6,9.5,1.28,6,9.75,1.27,6,9.5,1.27,6.25,10.81,1.25,5.5,10,1.25,6,10.5,1.31,6.6,12,1.27,6.08,10.21,1.44,2.7,1.48,2.73,1.51,2.93,1.47,2.67,-1.75,2.03,1.87,2,1.89,2.06,1.95,1.96,1.88
E1,01/01/2024,15:00,Leicester,Huddersfield,4,1,H,1,0,H,S Allison,19,12,6,4,5,9,3,4,0,1,0,0,1.2,7,12,1.2,6.75,14.5,1.2,7,13,1.2,7.26,15.24,1.17,6,17,1.18,6.5,17,1.21,7.5,17,1.19,6.83,14.55,1.53,2.4,1.56,2.52,1.59,2.63,1.54,2.45,-2,2.05,1.85,2.05,1.85,2.11,1.88,2,1.84,1.25,5.75,10,1.28,5.75,10.5,1.27,5.75,10,1.25,6.24,12.62,1.22,5.5,12,1.22,6,13,1.28,7.12,15.54,1.25,5.99,11.84,1.65,2.2,1.68,2.26,1.73,2.4,1.65,2.24,-1.75,2.03,1.78,2.06,1.84,2.12,2.08,1.99,1.84
E1,01/01/2024,15:00,Middlesbrough,Coventry,1,3,A,1,1,D,D Webb,19,17,7,8,10,11,12,9,2,2,0,0,1.95,3.75,3.6,1.98,3.6,3.6,1.97,3.65,3.45,2.04,3.82,3.62,1.95,3.5,3.5,2,3.6,3.6,2.04,3.86,3.75,1.99,3.7,3.55,1.75,2.05,1.78,2.11,1.81,2.14,1.76,2.06,-0.5,2.02,1.88,2.04,1.88,2.04,1.93,1.99,1.86,2.05,3.6,3.4,2.1,3.6,3.3,2.1,3.55,3.25,2.1,3.69,3.54,2.05,3.4,3.3,2.05,3.6,3.4,2.15,3.7,3.65,2.07,3.61,3.43,1.73,2.08,1.77,2.13,1.82,2.19,1.75,2.09,-0.5,2.03,1.78,2.09,1.81,2.11,1.85,2.05,1.79
E1,01/01/2024,15:00,Norwich,Southampton,1,1,D,0,0,D,D England,7,21,2,4,8,8,1,12,5,0,0,0,3.3,3.5,2.15,3.1,3.5,2.2,3.15,3.5,2.15,3.36,3.71,2.17,3.2,3.4,2.1,3.25,3.6,2.1,3.4,3.71,2.2,3.24,3.6,2.13,1.7,2.1,1.72,2.22,1.75,2.24,1.71,2.13,0.25,2.02,1.88,2.02,1.88,2.04,1.91,1.98,1.85,3.6,3.75,1.95,3.6,3.7,1.98,3.45,3.65,2,3.7,3.77,2.03,3.5,3.6,1.91,3.6,3.7,1.95,3.83,3.85,2.08,3.59,3.69,1.99,1.7,2.1,1.75,2.17,1.82,2.31,1.71,2.14,0.5,1.88,2.02,1.88,2.03,1.92,2.06,1.86,1.99
E1,01/01/2024,15:00,Plymouth,Watford,3,3,D,3,2,H,R Madley,31,18,11,5,11,12,9,5,2,3,0,0,3.1,3.6,2.2,3,3.7,2.2,2.9,3.55,2.25,3.04,3.75,2.31,3,3.5,2.15,3,3.6,2.25,3.15,3.76,2.33,3,3.62,2.25,1.67,2.15,1.68,2.28,1.69,2.33,1.64,2.2,0.25,1.91,1.99,1.89,2.01,1.93,2.01,1.87,1.95,2.63,3.75,2.45,2.65,3.7,2.45,2.6,3.65,2.45,2.69,3.76,2.56,2.62,3.5,2.38,2.6,3.75,2.45,2.9,3.84,2.56,2.66,3.7,2.46,1.6,2.3,1.63,2.39,1.65,2.5,1.58,2.38,0,1.99,1.91,2,1.9,2.04,1.93,1.98,1.87
