Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
E2,26/12/2024,15:00,Stevenage,Wycombe,0,3,A,0,2,A,P Howard,7,10,1,6,19,10,3,6,3,0,0,0,3,3.2,2.3,2.95,3.2,2.35,3,3.3,2.38,3.21,3.11,2.37,3.1,3.1,2.4,3.12,3.26,2.35,3.21,3.3,2.4,3.05,3.16,2.33,3.1,3.35,2.42,2.2,1.65,2.26,1.64,2.41,1.65,2.23,1.62,2.24,1.55,0.25,1.83,2.03,1.82,2.03,1.83,2.05,1.79,1.98,,,2.88,3.1,2.45,3.1,3.1,2.37,3,2.9,2.4,3.02,3.18,2.55,3.1,3.1,2.4,3.03,3.14,2.38,3.28,3.2,2.55,3.06,3.08,2.39,3.25,3.25,2.56,2.35,1.57,2.41,1.6,2.41,1.6,2.32,1.58,2.46,1.67,0.25,1.7,2.1,1.75,2.17,1.85,2.19,1.78,2.05,1.84,2.16
E2,26/12/2024,15:00,Wrexham,Blackpool,2,1,H,1,1,D,R Ricardo,19,8,4,3,13,11,5,1,0,1,0,0,2.1,3.6,3.2,2.1,3.5,3.25,2.15,3.5,3.3,2.12,3.72,3.16,2.15,3.4,3.4,2.13,3.54,3.32,2.15,3.72,3.4,2.09,3.53,3.18,2.16,3.5,3.3,1.88,1.98,1.89,1.93,1.89,1.98,1.85,1.91,1.87,1.94,-0.25,1.85,2,1.86,1.97,1.86,2,1.81,1.95,,,2.2,3.6,3,2.15,3.4,3.2,2.15,3.3,3.1,2.22,3.57,3.24,2.2,3.4,3.25,2.14,3.59,3.09,2.23,3.6,3.25,2.17,3.47,3.12,2.32,3.55,3.4,1.93,1.93,1.98,1.89,2.02,1.95,1.91,1.87,2.02,1.94,-0.25,1.95,1.9,1.93,1.95,1.99,1.95,1.89,1.92,2.01,1.98
E2,29/12/2024,12:30,Charlton,Wycombe,2,1,H,0,0,D,L Swabey,11,7,3,2,13,9,3,2,1,1,0,0,2.8,3.4,2.45,2.75,3.3,2.4,2.88,3.3,2.45,2.79,3.21,2.6,2.88,3.3,2.5,2.78,3.38,2.5,2.88,3.45,2.6,2.79,3.27,2.46,2.84,3.45,2.52,2.05,1.75,2.08,1.75,2.08,1.82,2.02,1.75,2.06,1.79,0,2.05,1.8,1.99,1.85,2.12,1.85,2.03,1.79,2.04,1.82,2.55,3.1,2.75,2.6,3.1,2.7,2.5,3,2.75,2.66,3.15,2.9,2.62,3.2,2.75,2.65,3.16,2.75,3,3.25,2.9,2.64,3.13,2.68,2.7,3.3,2.96,2.25,1.62,2.27,1.67,2.28,1.82,2.17,1.66,2.34,1.74,0,1.83,2.03,1.86,2.03,1.9,2.03,1.87,1.97,1.9,2.08
E2,29/12/2024,12:30,Rotherham,Stockport,1,1,D,1,1,D,L Doughty,8,15,2,4,19,17,3,5,3,2,0,0,2.8,3.5,2.38,2.8,3.4,2.37,2.8,3.4,2.4,2.88,3.19,2.54,2.9,3.25,2.45,2.86,3.34,2.48,2.9,3.5,2.54,2.81,3.33,2.41,2.88,3.4,2.54,2.05,1.75,2.08,1.75,2.08,1.79,2.02,1.74,2.06,1.74,0,2.1,1.78,2.05,1.81,2.12,1.83,2.05,1.77,2.07,1.8,2.9,3.2,2.38,3,3.2,2.35,3,3,2.4,3.05,3.22,2.5,3,3.2,2.45,2.96,3.26,2.42,3.14,3.26,2.5,3,3.17,2.38,3.15,3.35,2.56,2.2,1.65,2.23,1.69,2.28,1.72,2.19,1.65,2.3,1.74,0.25,1.78,2.1,1.78,2.14,1.8,2.14,1.77,2.05,1.83,2.17
E2,29/12/2024,15:00,Birmingham,Blackpool,0,0,D,0,0,D,L Smith,6,9,4,2,15,13,4,5,1,1,0,0,1.48,4.5,6,1.47,4.4,6.25,1.44,4.5,6.5,1.48,4.4,6.2,1.5,4.33,6,1.5,4.45,6.2,1.5,4.6,6.75,1.46,4.38,6.15,1.46,3.95,6.6,1.7,2.1,1.75,2.09,1.75,2.18,1.69,2.11,1.73,2.1,-1.25,2.05,1.8,2.1,1.75,2.1,1.8,2.02,1.76,,,1.5,4.2,5.75,1.47,4.4,6,1.44,4.4,7,1.52,4.44,6.27,1.5,4.2,6.5,1.53,4.24,5.6,1.53,4.6,7,1.48,4.32,6.14,1.54,4.5,7.4,1.75,2.05,1.78,2.1,1.81,2.31,1.72,2.07,1.84,2.14,-1,1.88,1.98,1.88,2.02,1.89,2.12,1.81,2,1.9,2.1
E2,29/12/2024,15:00,Bolton,Lincoln,3,0,H,1,0,H,R Joyce,15,7,3,2,12,16,7,2,0,3,0,1,2.1,3.4,3.4,2.05,3.4,3.3,2.1,3.4,3.6,2.14,3.4,3.39,2.15,3.4,3.4,2.14,3.45,3.4,2.15,3.6,3.65,2.08,3.38,3.36,2.14,3.5,3.5,2.05,1.8,2.04,1.78,2.05,1.86,1.98,1.78,2.12,1.79,-0.25,1.85,2,1.85,1.99,1.85,2.1,1.79,1.98,,,2.15,3.4,3.1,2.2,3.25,3.2,2.2,3.3,3.3,2.23,3.41,3.37,2.25,3.3,3.25,2.18,3.44,3.14,2.26,3.44,3.37,2.21,3.3,3.17,2.32,3.45,3.5,2.08,1.73,2.08,1.79,2.14,1.84,2.03,1.75,2.2,1.81,-0.25,1.95,1.9,1.93,1.96,1.95,1.96,1.91,1.88,1.98,2
E2,29/12/2024,15:00,Exeter,Crawley Town,4,4,D,1,4,A,M Russell,18,11,7,5,12,15,6,3,3,2,0,0,1.7,4.1,4.33,1.72,3.75,4.5,1.7,3.9,4.6,1.7,3.93,4.56,1.75,3.75,4.5,1.74,3.9,4.52,1.76,4.1,4.75,1.71,3.82,4.43,1.73,4,5,1.85,2,1.79,2.03,1.92,2.15,1.81,1.96,1.81,2.02,-0.75,1.93,1.93,1.93,1.91,1.95,1.93,1.9,1.86,,,2.05,3.8,3.1,2.1,3.5,3.2,2.05,3.75,3.3,2.15,3.55,3.41,2.2,3.4,3.25,2.06,3.81,3.11,2.2,3.99,4.46,2.06,3.59,3.29,2.18,3.65,3.6,1.83,2.03,1.85,2.03,1.89,2.17,1.79,1.99,1.9,2.06,-0.5,2.08,1.73,2.15,1.76,2.15,1.91,2.04,1.77,2.18,1.83
E2,29/12/2024,15:00,Huddersfield,Burton,1,1,D,0,1,A,B Toner,27,6,7,3,5,13,17,4,1,1,0,1,1.42,4.5,7,1.41,4.6,7,1.36,4.6,8,1.39,4.76,7.47,1.44,4.5,7.5,1.42,4.7,7.4,1.44,4.9,8.5,1.39,4.6,7.27,1.4,4.7,8.2,1.7,2.1,1.74,2.1,1.75,2.1,1.71,2.07,1.71,2.14,-1.25,1.93,1.93,1.91,1.93,1.95,1.93,1.88,1.88,,,1.36,4.5,8,1.38,4.6,7.75,1.36,4.75,9,1.38,4.85,8.66,1.4,4.5,8.5,1.38,4.55,8.08,1.4,4.85,9,1.37,4.6,8.06,1.41,5.1,10,1.88,1.98,1.86,2.01,1.97,2.19,1.79,1.99,1.9,2.08,-1.25,1.9,1.95,1.91,1.98,1.92,1.98,1.86,1.93,1.95,2.01
E2,29/12/2024,15:00,Leyton Orient,Cambridge,2,0,H,1,0,H,J Oldham,14,6,4,2,16,9,6,7,2,2,0,0,1.65,4,5,1.62,3.8,5.25,1.65,3.8,5,1.64,3.8,5.28,1.67,3.7,5.5,1.67,3.78,5.3,1.67,4,5.5,1.63,3.77,5.12,1.65,4,5.7,2.08,1.73,2.13,1.71,2.13,1.8,2.05,1.72,2.14,1.73,-0.75,1.85,2,1.85,2,1.85,2.02,1.81,1.96,,,1.6,3.7,5.5,1.58,3.9,5.25,1.57,3.9,6,1.62,3.96,5.77,1.62,3.8,5.5,1.61,3.73,5.54,1.62,4.2,6.22,1.58,3.85,5.53,1.63,4.1,6.6,2.05,1.8,2.03,1.85,2.11,1.85,1.99,1.79,2.06,1.9,-1,2.08,1.73,2.11,1.78,2.13,1.9,2.04,1.77,2.11,1.84
E2,29/12/2024,15:00,Peterboro,Barnsley,1,3,A,0,0,D,A Chilowicz,3,15,2,6,11,14,1,7,0,2,1,0,2.9,3.6,2.25,2.8,3.7,2.25,2.88,3.7,2.25,2.94,3.78,2.22,2.9,3.7,2.25,2.9,3.82,2.24,3,3.82,2.33,2.85,3.68,2.22,2.94,3.85,2.36,1.53,2.4,1.51,2.53,1.53,2.53,1.51,2.44,1.53,2.3,0.25,1.88,1.98,1.88,1.95,1.88,2.02,1.83,1.94,,,2.88,3.75,2.2,2.85,3.75,2.2,2.9,3.8,2.2,2.95,3.91,2.25,2.9,3.75,2.25,2.88,3.75,2.2,3.16,3.91,2.25,2.91,3.74,2.18,2.96,4,2.36,1.5,2.5,1.52,2.57,1.52,2.65,1.48,2.53,1.56,2.72,0.25,1.88,1.98,1.9,1.98,2.01,2,1.89,1.9,1.9,2.07
E2,29/12/2024,15:00,Reading,Mansfield,2,1,H,1,1,D,M Woods,9,15,5,2,11,15,0,7,2,2,0,0,2.5,3.4,2.7,2.4,3.6,2.6,2.5,3.5,2.7,2.46,3.68,2.64,2.5,3.5,2.62,2.48,3.62,2.66,2.5,3.68,2.7,2.45,3.51,2.62,2.58,3.65,2.76,1.67,2.15,1.68,2.15,1.72,2.15,1.67,2.13,1.69,2.16,0,1.85,2,1.85,1.99,1.85,2,1.83,1.97,,,3.1,3.6,2.1,3.1,3.5,2.15,3,3.6,2.2,3.28,3.66,2.17,3.1,3.5,2.2,3.12,3.62,2.11,3.28,3.66,2.32,3.06,3.53,2.17,3.45,3.85,2.2,1.73,2.08,1.76,2.13,1.81,2.17,1.72,2.07,1.83,2.18,0.25,2,1.85,1.99,1.89,2.02,1.95,1.91,1.88,2.08,1.91
E2,29/12/2024,15:00,Shrewsbury,Northampton,1,1,D,0,0,D,S Stockbridge,11,9,3,2,11,13,7,5,3,1,0,0,2.05,3.4,3.5,2.05,3.4,3.4,2.1,3.4,3.5,2.06,3.35,3.65,2.1,3.4,3.5,2.06,3.52,3.55,2.1,3.52,3.65,2.05,3.38,3.46,2.06,1.09,3.55,2,1.85,2,1.83,2.13,1.88,1.96,1.81,2.12,1.81,-0.25,1.8,2.05,1.78,2.06,1.8,2.06,1.76,2.01,,,1.95,3.3,3.8,1.98,3.2,3.9,2,3.25,3.9,2.01,3.35,4.08,2.05,3.3,3.9,1.97,3.33,3.83,2.05,3.35,4.08,1.99,3.26,3.83,2.04,3.5,4.3,2.25,1.62,2.27,1.67,2.29,1.67,2.21,1.63,2.36,1.7,-0.5,2,1.85,2.02,1.87,2.02,1.9,1.98,1.82,2.04,1.94
E2,29/12/2024,15:00,Stevenage,Bristol Rvs,3,0,H,1,0,H,E Duckworth,11,5,5,2,13,7,3,7,2,3,0,1,1.75,3.75,4.5,1.75,3.5,4.75,1.75,3.6,4.75,1.75,3.49,4.93,1.75,3.5,5,1.78,3.54,4.83,1.78,3.75,5.25,1.74,3.52,4.7,1.8,3.65,5.3,2.2,1.65,2.26,1.64,2.3,1.65,2.24,1.61,2.22,1.64,-0.75,2.03,1.83,2.02,1.83,2.03,1.88,1.97,1.8,,,1.65,3.8,4.75,1.7,3.5,5,1.67,3.6,5.5,1.68,3.73,5.63,1.73,3.5,5,1.68,3.81,4.77,1.74,3.81,5.63,1.68,3.59,5,1.73,3.8,6,2.2,1.65,2.24,1.69,2.24,1.69,2.19,1.64,2.3,1.74,-0.75,1.88,1.98,1.9,1.99,1.94,1.99,1.89,1.9,1.94,2.02
E2,29/12/2024,15:00,Wrexham,Wigan,2,1,H,0,0,D,T Nield,9,10,3,1,6,13,2,8,2,3,0,0,1.8,3.6,4.2,1.82,3.5,4.2,1.8,3.6,4.5,1.83,3.59,4.25,1.85,3.5,4.4,1.87,3.54,4.25,1.87,3.6,4.5,1.81,3.52,4.19,1.84,3.35,4.6,2.1,1.7,2.16,1.7,2.16,1.78,2.08,1.71,2.16,1.71,-0.5,1.85,2,1.84,2,1.85,2.02,1.8,1.99,,,1.85,3.3,4.33,1.83,3.25,4.5,1.85,3.25,4.75,1.88,3.35,4.69,1.91,3.25,4.5,1.86,3.32,4.35,1.91,3.45,4.75,1.85,3.27,4.46,1.96,3.4,4.9,2.4,1.53,2.51,1.56,2.51,1.56,2.44,1.52,2.66,1.58,-0.5,1.9,1.95,1.89,1.99,1.9,2.02,1.85,1.95,1.96,2.03
E2,01/01/2025,15:00,Barnsley,Wrexham,2,1,H,2,0,H,B Toner,8,20,3,6,7,11,5,11,3,0,0,0,2.3,3.4,2.88,2.25,3.4,2.95,2.3,3.5,3,2.33,3.29,3.11,2.3,3.3,3.1,2.31,3.42,3.05,2.33,3.5,3.11,2.26,3.36,2.98,2.38,3.45,3.2,2.03,1.83,2.01,1.82,2.03,1.87,1.96,1.8,2,1.83,-0.25,2.03,1.83,2.01,1.83,2.03,1.86,1.94,1.82,,,2,3.5,3.5,2.1,3.3,3.4,2,3.3,3.5,2.08,3.42,3.75,2.15,3.3,3.4,2.07,3.54,3.41,2.2,3.54,3.75,2.08,3.38,3.42,2.14,3.6,3.8,2.03,1.83,2.05,1.83,2.16,1.85,2.01,1.78,2.06,1.9,-0.25,1.75,2.05,1.79,2.1,1.86,2.1,1.8,2.01,1.85,2.14
E2,01/01/2025,15:00,Blackpool,Shrewsbury,1,1,D,0,0,D,A Herczeg,14,8,4,2,6,14,3,3,0,3,0,0,1.55,4.33,5,1.57,4.2,5,1.55,4.2,5.5,1.55,4.23,5.56,1.57,4.2,5.8,1.57,4.3,5.5,1.57,4.35,5.8,1.55,4.18,5.27,1.59,4.2,5.8,1.7,2.1,1.72,2.09,1.73,2.23,1.69,2.09,1.71,1.94,-1,1.98,1.88,1.94,1.89,1.98,1.9,1.92,1.86,,,1.55,4.1,5.5,1.55,4,5.75,1.5,3.9,6,1.57,4.03,6.27,1.55,4,6,1.57,4.15,5.57,1.57,4.2,6.5,1.54,4.01,5.87,1.6,4.2,7.2,2.05,1.75,2.07,1.8,2.16,1.91,1.96,1.81,2.1,1.89,-1,2,1.85,2.01,1.88,2.03,1.95,1.95,1.87,2.05,1.93
E2,01/01/2025,15:00,Bristol Rvs,Leyton Orient,2,3,A,1,2,A,A Young,10,11,5,6,8,9,5,6,2,3,0,0,3.5,3.3,2.05,3.5,3.3,2.05,3.9,3.2,2.05,3.65,3.34,2.07,3.6,3.3,2.1,3.61,3.44,2.07,3.9,3.44,2.12,3.55,3.31,2.04,4,3.3,2.14,2.1,1.7,2.11,1.73,2.15,1.73,2.08,1.7,2.12,1.73,0.25,2.05,1.8,2.07,1.79,2.1,1.84,2.02,1.76,,,4.33,3.4,1.83,4.33,3.5,1.8,4.2,3.6,1.75,4.21,3.67,1.88,4.33,3.5,1.85,4.54,3.44,1.83,4.54,3.67,1.89,4.23,3.48,1.83,4.4,3.75,1.94,2.05,1.75,2.09,1.79,2.17,1.79,2.06,1.73,2.16,1.83,0.5,1.98,1.88,2,1.89,2.01,1.89,1.96,1.85,2.04,1.95
E2,01/01/2025,15:00,Burton,Peterboro,2,2,D,2,1,H,M Corlett,6,14,3,6,7,6,3,11,3,1,0,0,2.7,3.3,2.5,2.65,3.6,2.37,2.7,3.5,2.5,2.68,3.53,2.51,2.7,3.5,2.5,2.66,3.66,2.46,2.8,3.66,2.51,2.68,3.46,2.42,2.68,3.6,2.56,1.65,2.2,1.65,2.24,1.66,2.33,1.62,2.21,1.65,2.22,0,2,1.85,1.98,1.85,2,1.85,1.98,1.81,,,3,3.7,2.15,3,3.6,2.15,3,3.6,2.1,3.15,3.76,2.19,3,3.6,2.2,3.03,3.74,2.17,3.25,3.76,2.34,3.02,3.6,2.17,3.3,3.95,2.22,1.62,2.25,1.64,2.33,1.66,2.33,1.62,2.24,1.7,2.38,0.25,1.93,1.93,1.96,1.93,1.97,1.98,1.89,1.91,2.04,1.94
E2,01/01/2025,15:00,Cambridge,Reading,1,3,A,0,1,A,J Miles,16,13,5,6,9,14,9,3,1,2,0,0,2.5,3.5,2.55,2.5,3.5,2.55,2.63,3.5,2.63,2.49,3.6,2.66,2.5,3.5,2.62,2.53,3.6,2.62,2.63,3.6,2.66,2.51,3.48,2.57,2.6,3.65,2.68,1.73,2.08,1.74,2.09,1.87,2.1,1.73,2.05,1.73,2.06,0,1.88,1.98,1.85,1.99,1.9,1.99,1.86,1.94,,,2.3,3.5,2.88,2.3,3.4,2.87,2.3,3.4,2.88,2.37,3.54,2.98,2.38,3.4,2.9,2.39,3.53,2.81,2.45,3.55,2.98,2.35,3.44,2.83,2.4,3.6,3.2,1.9,1.95,1.88,2,2.02,2.07,1.85,1.93,1.94,2.04,-0.25,2.03,1.83,2.06,1.83,2.1,1.85,2.04,1.78,2.07,1.91
E2,01/01/2025,15:00,Lincoln,Rotherham,0,1,A,0,0,D,B Speedie,7,15,2,9,14,16,1,2,0,1,0,0,1.95,3.6,3.5,2,3.4,3.6,2,3.5,3.7,1.95,3.38,4.01,2,3.3,3.9,1.99,3.44,3.87,2,3.6,4.01,1.96,3.4,3.71,2.1,3.25,3.85,2.15,1.67,2.17,1.69,2.2,1.69,2.13,1.66,2.1,1.68,-0.5,2,1.85,1.96,1.88,2,1.88,1.96,1.82,,,2.05,3.3,3.5,2.1,3.2,3.6,2,3.1,3.8,2.11,3.31,3.8,2.1,3.25,3.7,2.09,3.36,3.56,2.2,3.4,3.8,2.05,3.27,3.62,2.12,3.3,4.1,2.3,1.6,2.35,1.63,2.37,1.66,2.27,1.6,2.46,1.66,-0.25,1.8,2.05,1.81,2.1,1.81,2.12,1.76,2.06,1.82,2.17
E2,01/01/2025,15:00,Mansfield,Bolton,2,1,H,2,1,H,A Backhouse,14,12,5,3,10,10,4,8,4,5,0,0,2.4,3.3,2.8,2.45,3.4,2.7,2.4,3.4,2.8,2.47,3.44,2.78,2.5,3.4,2.75,2.46,3.52,2.74,2.5,3.55,2.8,2.42,3.38,2.73,2.44,3.15,2.78,1.83,2.03,1.83,2,1.83,2.03,1.79,1.97,1.81,1.98,0,1.8,2.05,1.81,2.04,1.81,2.05,1.79,2,,,2.63,3.25,2.6,2.65,3.3,2.5,2.6,3.2,2.6,2.78,3.35,2.62,2.7,3.3,2.5,2.7,3.25,2.55,2.78,3.4,3.02,2.63,3.29,2.59,2.82,3.5,2.74,1.88,1.98,1.92,1.95,1.97,1.99,1.87,1.89,1.94,2.02,0,1.95,1.9,2,1.88,2,1.91,1.97,1.86,2.01,1.97
E2,01/01/2025,15:00,Northampton,Stevenage,0,0,D,0,0,D,D Drysdale,9,7,2,2,13,8,6,4,2,0,0,0,3.5,3.4,2,3.4,3.3,2.1,4,3.2,2,3.72,3.21,2.1,3.6,3.25,2.15,3.65,3.34,2.09,4,3.4,2.15,3.57,3.24,2.06,3.95,3.25,2.12,2.35,1.57,2.31,1.62,2.35,1.62,2.28,1.59,2.26,1.62,0.5,1.8,2.05,1.75,2.1,1.83,2.1,1.76,2.04,,,4.5,3.4,1.8,4.4,3.2,1.88,4.2,3.2,1.87,4.93,3.38,1.84,4.5,3.3,1.91,4.2,3.4,1.9,4.93,3.4,2.04,4.34,3.26,1.88,5.1,3.45,1.93,2.5,1.5,2.64,1.51,2.64,1.54,2.51,1.5,2.76,1.55,0.5,2.03,1.83,2.05,1.85,2.05,1.93,1.94,1.87,2.06,1.93
E2,01/01/2025,15:00,Stockport,Birmingham,1,1,D,0,1,A,P Howard,17,6,5,3,14,14,9,3,2,1,0,0,3.3,3.4,2.1,3.25,3.4,2.1,3.3,3.5,2.15,3.34,3.43,2.15,3.3,3.4,2.2,3.32,3.5,2.15,3.34,3.5,2.2,3.26,3.39,2.11,3.3,3.35,2.24,2,1.85,1.95,1.87,2.05,1.87,1.93,1.83,1.97,1.85,0.25,1.98,1.88,1.97,1.87,1.98,1.88,1.93,1.83,,,4,3.4,1.91,4,3.3,1.9,4.1,3.25,1.91,4.29,3.46,1.93,4,3.4,1.95,4.04,3.43,1.93,4.29,3.46,2.3,3.92,3.34,1.95,4.5,3.45,2,2.25,1.62,2.28,1.67,2.3,1.71,2.21,1.64,2.38,1.69,0.5,1.93,1.93,1.95,1.93,1.96,1.97,1.87,1.94,1.96,2.02
E2,01/01/2025,15:00,Wycombe,Exeter,2,1,H,0,0,D,S Simpson,13,8,4,3,11,17,2,4,0,4,0,0,1.57,4.2,5,1.58,4,5.25,1.57,4.1,5.5,1.58,4.07,5.41,1.62,3.9,5.5,1.6,4.1,5.45,1.62,4.2,6,1.57,3.99,5.27,1.58,1.49,5.9,1.85,2,1.84,1.98,1.88,2,1.83,1.92,1.83,1.83,-1,2.03,1.83,2.03,1.82,2.05,1.83,2,1.79,,,1.48,4.5,6,1.49,4.33,6,1.44,4.2,6.5,1.49,4.58,6.5,1.5,4.4,6,1.5,4.53,5.83,1.51,4.58,6.5,1.48,4.39,6.09,1.52,4.7,7.4,1.67,2.15,1.74,2.17,1.77,2.17,1.71,2.1,1.79,2.24,-1,1.75,2.05,1.8,2.09,1.84,2.09,1.79,2.03,1.88,2.12
E2,04/01/2025,12:30,Burton,Northampton,0,1,A,0,0,D,R Joyce,9,8,2,2,15,16,4,1,1,1,0,0,2.15,3.25,3.3,2.3,3.3,3,2.2,3.2,3.5,2.17,3.32,3.55,2.2,3.25,3.4,2.16,3.36,3.42,2.2,3.36,3.55,2.14,3.25,3.37,2.28,3.35,3.6,2.15,1.67,2.23,1.67,2.23,1.7,2.16,1.66,2.38,1.66,-0.25,1.85,2,1.86,2.01,1.89,2.01,1.83,1.94,1.94,2.02,2.3,3.2,3.1,2.25,3.1,3.25,2.3,3.1,3.4,2.32,3.26,3.33,2.3,3.1,3.3,2.28,3.23,3.23,2.32,3.26,3.54,2.25,3.17,3.26,2.4,3.25,3.6,2.25,1.62,2.31,1.65,2.36,1.67,2.24,1.62,2.38,1.71,-0.25,2,1.85,1.98,1.9,2.08,1.98,1.93,1.87,2.01,1.96
E2,04/01/2025,12:30,Cambridge,Bristol Rvs,0,1,A,0,1,A,M Corlett,18,7,7,2,15,5,4,2,2,4,1,0,2.05,3.5,3.25,2.1,3.4,3.25,2.05,3.5,3.5,2.09,3.46,3.6,2.1,3.4,3.5,2.09,3.52,3.47,2.11,3.55,3.6,2.07,3.43,3.38,2.16,3.45,3.8,1.98,1.88,1.98,1.88,1.98,1.88,1.92,1.84,2.04,1.91,-0.25,1.83,2.03,1.81,2.08,1.83,2.08,1.78,2,1.85,2.11,1.91,3.5,3.8,1.95,3.3,3.9,1.95,3.4,4,1.95,3.48,4.15,2,3.4,3.9,1.92,3.51,3.81,2,3.51,4.15,1.95,3.39,3.85,2,3.6,4.3,2.08,1.73,2.11,1.77,2.17,1.81,2.07,1.73,2.18,1.83,-0.5,1.93,1.93,1.96,1.93,2,1.93,1.96,1.86,2.01,1.96
E2,04/01/2025,15:00,Barnsley,Crawley Town,3,0,H,1,0,H,G Ward,18,13,8,6,14,4,4,4,3,2,0,0,1.53,4.2,5.5,1.53,4.4,5.25,1.53,4.33,5.5,1.56,4.35,5.19,1.57,4.33,5.5,1.57,4.4,5.3,1.57,4.6,6.1,1.53,4.33,5.31,1.59,4.3,5.6,1.6,2.3,1.6,2.35,1.61,2.44,1.58,2.31,1.59,2.4,-1,1.9,1.95,1.96,1.89,1.96,2,1.87,1.92,1.95,1.89,1.53,4.33,5.5,1.5,4.5,5.5,1.53,4.4,5.5,1.53,4.67,5.72,1.53,4.4,5.8,1.49,4.35,6.02,1.58,4.67,6.38,1.51,4.42,5.58,1.55,4.9,6.4,1.53,2.4,1.54,2.57,1.54,2.61,1.51,2.48,1.56,2.72,-1,1.85,2,1.85,2.04,1.92,2.17,1.8,2.01,1.86,2.14
E2,04/01/2025,15:00,Charlton,Reading,0,0,D,0,0,D,S Oldham,17,9,6,1,10,7,7,5,0,2,0,0,1.73,3.7,4.5,1.77,3.7,4.33,1.75,3.75,4.5,1.74,3.87,4.4,1.75,3.75,4.5,1.77,3.85,4.4,1.78,3.87,4.5,1.75,3.74,4.3,1.82,3.9,4.9,1.88,1.98,1.82,2.03,1.88,2.03,1.8,1.95,1.86,1.99,-0.75,1.98,1.88,1.99,1.87,2.02,1.88,1.94,1.82,2.04,1.91,1.57,3.9,5.5,1.62,3.8,5.25,1.55,3.8,5.5,1.59,4.09,5.86,1.62,3.9,5,1.58,3.92,5.53,1.72,4.1,5.86,1.59,3.89,5.34,1.62,4.2,6.4,1.85,2,1.87,2,1.89,2.01,1.85,1.93,1.89,2.1,-0.75,1.73,2.08,1.76,2.15,1.88,2.17,1.76,2.05,1.78,2.23
E2,04/01/2025,15:00,Exeter,Bolton,1,2,A,0,0,D,B Speedie,8,13,3,4,11,12,5,8,2,5,0,0,3.1,3.6,2.15,3.1,3.5,2.15,3.2,3.5,2.2,3.36,3.36,2.17,3.3,3.5,2.15,3.26,3.56,2.15,3.36,3.6,2.2,3.16,3.44,2.15,3.3,3.5,2.22,1.88,1.98,1.84,2,1.88,2,1.84,1.92,1.83,2,0.25,1.98,1.88,1.97,1.88,1.98,1.9,1.91,1.85,1.96,1.92,3.5,3.7,1.91,3.4,3.5,2.05,3.4,3.4,2,3.84,3.55,2.01,3.4,3.5,2.1,3.31,3.77,2.04,3.84,3.77,2.17,3.39,3.51,2.04,4,3.65,2.06,1.83,2.03,1.86,2.02,1.88,2.04,1.81,1.97,1.86,2.12,0.5,1.85,2,1.88,2.02,1.9,2.15,1.79,2.03,1.89,2.1
E2,04/01/2025,15:00,Huddersfield,Rotherham,0,0,D,0,0,D,A Chilowicz,23,11,9,3,10,11,6,3,2,2,1,0,1.75,3.4,4.75,1.75,3.6,4.4,1.73,3.6,5,1.75,3.63,4.71,1.75,3.6,4.75,1.76,3.7,4.67,1.8,3.85,5,1.74,3.58,4.57,1.78,3.75,5,2.05,1.8,2.05,1.78,2.1,1.8,2.02,1.75,1.91,1.77,-0.75,2.03,1.83,2,1.85,2.03,1.9,1.94,1.82,2.01,1.9,1.62,3.5,5.75,1.66,3.6,5.25,1.62,3.6,5,1.65,3.87,5.63,1.67,3.7,5.5,1.63,3.53,5.8,1.72,3.87,5.8,1.65,3.63,5.28,1.69,4,6.2,2.08,1.73,2.09,1.79,2.14,1.79,2.06,1.73,2.16,1.84,-0.75,1.8,2.05,1.85,2.04,1.94,2.05,1.84,1.96,1.88,2.1
