Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
E3,01/01/2025,15:00,Accrington,Grimsby,3,2,H,1,2,A,A Duckworth,11,15,6,6,17,12,1,10,3,1,0,0,2.35,3.3,2.9,2.35,3.4,2.8,2.4,3.4,2.8,2.38,3.46,2.84,2.45,3.3,2.88,2.38,3.46,2.81,2.45,3.5,2.9,2.36,3.38,2.81,2.56,3.45,2.84,1.9,1.95,1.83,1.96,1.97,1.96,1.85,1.9,1.79,1.96,-0.25,2.05,1.8,2.07,1.77,2.1,1.8,2.04,1.75,,,2.4,3.25,2.8,2.35,3.3,2.87,2.3,3.2,2.9,2.46,3.37,2.9,2.5,3.3,2.88,2.43,3.29,2.83,2.5,3.4,2.97,2.39,3.3,2.86,2.6,3.45,2.98,2.03,1.83,2.03,1.82,2.05,1.83,2,1.78,2.16,1.84,-0.25,2.08,1.73,2.13,1.76,2.17,1.79,2.06,1.74,2.22,1.78
E3,01/01/2025,15:00,Barrow,Bradford,2,2,D,1,1,D,T Kirk,7,9,3,3,7,11,3,2,1,2,0,0,2.63,3.4,2.5,2.65,3.25,2.55,2.75,3.3,2.55,2.73,3.06,2.71,2.8,3.1,2.62,2.7,3.16,2.61,2.8,3.4,2.71,2.7,3.2,2.56,2.78,3.3,2.84,2.25,1.62,2.3,1.6,2.3,1.63,2.24,1.61,2.28,1.63,0,1.98,1.88,1.92,1.9,1.98,1.9,1.93,1.85,,,2.63,3.1,2.63,2.7,3,2.7,2.63,2.88,2.88,2.8,3.03,2.78,2.75,3,2.8,2.64,3.11,2.71,2.8,3.2,2.88,2.69,3.02,2.73,2.86,3.15,2.9,2.4,1.53,2.5,1.54,2.5,1.55,2.43,1.52,2.58,1.61,0,1.93,1.93,1.94,1.93,1.94,1.96,1.88,1.94,1.96,1.98
E3,01/01/2025,15:00,Chesterfield,Milton Keynes Dons,1,2,A,0,2,A,E Bell,16,8,5,4,9,16,8,3,3,4,0,0,2.2,3.4,3.1,2.2,3.4,3,2.2,3.5,3.2,2.2,3.48,3.12,2.25,3.5,3.1,2.19,3.58,3.04,2.25,3.58,3.2,2.18,3.46,3.05,2.34,3.7,3.15,1.73,2.08,1.74,2.07,1.8,2.1,1.72,2.05,1.73,2.06,-0.25,1.93,1.93,1.92,1.9,1.93,1.93,1.89,1.87,,,2.3,3.4,2.88,2.3,3.5,2.85,2.3,3.3,2.8,2.37,3.61,2.86,2.3,3.5,2.9,2.32,3.43,2.9,2.4,3.61,3.11,2.3,3.49,2.86,2.46,3.65,3.05,1.67,2.15,1.71,2.16,1.75,2.16,1.69,2.12,1.74,2.3,-0.25,2.1,1.78,2.08,1.81,2.12,1.9,2.01,1.79,2.13,1.86
E3,01/01/2025,15:00,Crewe,Carlisle,3,2,H,1,1,D,S Mather,18,13,8,6,12,11,7,8,3,4,0,0,1.9,3.6,3.75,1.9,3.4,3.8,1.9,3.4,4.33,1.9,3.49,3.98,1.95,3.3,4,1.93,3.4,3.95,1.95,3.6,4.33,1.9,3.42,3.88,1.94,3.45,4.3,2.15,1.67,2.17,1.65,2.2,1.67,2.15,1.65,2.18,1.68,-0.5,1.93,1.93,1.91,1.91,1.93,1.93,1.9,1.88,,,1.95,3.5,3.7,1.95,3.2,4,1.85,3.3,4.2,1.97,3.29,4.17,2,3.3,3.9,1.95,3.5,3.7,2.02,3.5,4.2,1.94,3.34,3.93,2.06,3.45,4.4,2.3,1.6,2.35,1.61,2.35,1.66,2.28,1.6,2.42,1.68,-0.5,2,1.85,1.99,1.88,2.02,1.91,1.95,1.85,2.06,1.93
E3,01/01/2025,15:00,Doncaster,Fleetwood Town,2,1,H,1,0,H,D Bourne,15,8,6,3,13,13,6,7,0,0,0,0,1.73,3.5,4.75,1.73,3.7,4.4,1.75,3.7,4.5,1.74,3.72,4.51,1.75,3.7,4.6,1.73,3.78,4.5,1.75,3.78,4.75,1.73,3.65,4.5,1.77,3.65,4.7,1.93,1.93,1.88,1.91,1.93,2.02,1.86,1.89,1.88,1.91,-0.75,1.98,1.88,1.97,1.85,1.98,1.88,1.94,1.83,,,1.67,3.8,4.75,1.71,3.75,4.5,1.65,3.75,4.75,1.73,3.8,4.78,1.73,3.8,4.8,1.68,3.81,4.77,1.74,3.9,4.8,1.69,3.77,4.66,1.76,4,5.3,1.75,2.05,1.79,2.05,1.81,2.14,1.75,2.03,1.81,2.18,-0.75,1.93,1.93,1.95,1.92,1.97,1.99,1.89,1.91,1.99,1.98
E3,01/01/2025,15:00,Harrogate,Salford,0,2,A,0,1,A,S Oldham,9,22,1,6,11,14,9,7,2,2,0,0,4,3.6,1.83,4,3.4,1.88,4.2,3.5,1.87,4.27,3.46,1.84,4,3.3,1.95,4.18,3.5,1.85,4.27,3.7,1.95,4.05,3.46,1.86,4.4,3.7,1.94,2.1,1.7,2.1,1.71,2.15,1.72,2.09,1.69,2.08,1.71,0.5,1.98,1.88,1.97,1.85,1.98,1.89,1.93,1.86,,,4.33,3.6,1.75,4.5,3.4,1.8,4.5,3.3,1.75,4.62,3.62,1.79,4.6,3.5,1.83,4.31,3.58,1.79,4.75,3.62,1.85,4.42,3.48,1.8,5.1,3.7,1.85,2.15,1.67,2.22,1.68,2.24,1.7,2.19,1.65,2.24,1.77,0.5,2.03,1.75,2.07,1.8,2.12,1.83,2.02,1.79,2.16,1.85
E3,01/01/2025,15:00,Morecambe,Tranmere,2,0,H,0,0,D,J Mulligan,12,11,7,4,14,17,13,1,1,3,0,0,2.8,3.4,2.35,2.8,3.3,2.4,2.88,3.4,2.4,2.87,3.25,2.47,3,3.25,2.45,2.85,3.28,2.44,3,3.4,2.5,2.84,3.28,2.4,2.8,3.5,2.62,2.1,1.7,2.08,1.72,2.15,1.72,2.08,1.7,2.1,1.74,0.25,1.78,2.1,1.72,2.12,1.78,2.12,1.73,2.05,,,2.7,3.5,2.38,2.7,3.4,2.45,2.63,3.2,2.5,2.78,3.43,2.52,2.75,3.4,2.5,2.72,3.52,2.39,2.8,3.52,2.63,2.71,3.39,2.47,2.94,3.5,2.6,1.98,1.88,1.98,1.85,2.1,1.88,1.97,1.81,2.08,1.91,0,2.05,1.8,2.04,1.84,2.06,1.86,2.02,1.81,2.14,1.86
E3,01/01/2025,15:00,Notts County,Walsall,1,2,A,1,0,H,F Hallam,14,16,5,7,8,11,10,8,1,1,0,0,2.55,3.5,2.55,2.6,3.5,2.45,2.63,3.5,2.63,2.56,3.57,2.55,2.7,3.4,2.5,2.58,3.5,2.52,2.7,3.57,2.63,2.57,3.47,2.51,2.7,3.5,2.56,1.8,2,1.76,2.04,1.8,2.1,1.76,2.01,1.77,2.02,0,1.95,1.9,1.92,1.9,1.98,1.9,1.92,1.86,,,2.45,3.5,2.7,2.5,3.5,2.55,2.5,3.3,2.55,2.54,3.43,2.76,2.5,3.4,2.75,2.44,3.49,2.69,2.6,3.55,2.76,2.48,3.43,2.67,2.64,3.55,2.88,1.8,2,1.79,2.04,1.84,2.04,1.78,2,1.84,2.12,0,1.83,2.03,1.85,2.02,1.85,2.06,1.83,2,1.92,2.08
E3,01/01/2025,15:00,Port Vale,Cheltenham,0,0,D,0,0,D,J Bell,16,13,4,4,14,9,6,6,2,1,0,0,1.8,3.6,4.1,1.77,3.6,4.33,1.8,3.7,4.33,1.83,3.65,4.03,1.85,3.5,4.5,1.8,3.58,4.36,1.85,3.9,4.7,1.78,3.61,4.24,1.87,3.4,4.5,2.08,1.73,2.06,1.74,2.08,1.83,2.02,1.75,2,1.74,-0.75,2.05,1.72,2.11,1.73,2.11,1.88,2.01,1.76,,,1.95,3.25,4.1,2,3.2,3.75,1.95,3.2,3.8,2,3.35,3.97,2,3.2,4,1.94,3.23,4.08,2.05,3.4,4.1,1.99,3.25,3.85,2.06,3.4,4.3,2.35,1.57,2.35,1.61,2.42,1.68,2.31,1.59,2.48,1.66,-0.5,2,1.85,2.02,1.85,2.05,1.87,2,1.82,2.07,1.9
E3,01/01/2025,15:00,Swindon,Colchester,3,2,H,1,1,D,T Reeves,15,6,6,4,9,10,3,3,3,2,0,1,2.5,3.4,2.63,2.5,3.3,2.65,2.5,3.4,2.75,2.58,3.25,2.73,2.5,3.3,2.75,2.5,3.4,2.66,2.58,3.45,2.85,2.49,3.33,2.68,2.64,3.45,2.74,1.95,1.9,1.92,1.86,1.95,1.91,1.91,1.85,1.9,1.75,0,1.88,1.98,1.85,1.96,1.88,1.98,1.83,1.95,,,2.75,3.3,2.45,2.8,3.2,2.5,2.8,2.9,2.5,2.93,3.14,2.58,2.88,3.1,2.5,2.77,3.32,2.46,2.93,3.32,2.65,2.8,3.18,2.51,3.05,3.2,2.7,2.1,1.7,2.15,1.71,2.26,1.75,2.11,1.69,2.18,1.83,0,2.05,1.8,2.07,1.81,2.09,1.83,2.03,1.8,2.12,1.87
E3,02/01/2025,19:45,Gillingham,Bromley,0,3,A,0,2,A,B Atkinson,11,10,2,6,11,13,10,1,2,2,0,0,2.2,3.5,3,2.25,3.4,2.95,2.25,3.3,3,,,,2.38,3.2,3.1,2.33,3.24,3.05,2.38,3.5,3.25,2.26,3.33,3.04,1.36,1.1,1.36,2.15,1.67,,,2.2,1.68,2.13,1.66,,,-0.25,2,1.85,,,2,1.87,1.93,1.83,,,2.75,3.25,2.45,2.87,3.2,2.4,2.8,3,2.55,2.93,3.14,2.58,2.88,3.2,2.5,2.78,3.28,2.48,2.93,3.3,2.63,2.82,3.18,2.5,3,3.25,2.74,2.15,1.67,2.2,1.68,2.21,1.73,2.14,1.68,2.24,1.78,0,2.05,1.8,2.07,1.82,2.12,1.82,2.04,1.79,2.08,1.89
E3,02/01/2025,19:45,Newport County,AFC Wimbledon,1,2,A,0,0,D,W Finnie,15,13,7,5,4,14,5,2,0,3,0,0,4.75,4,1.62,4.6,4,1.65,5,3.9,1.62,,,,5,3.9,1.67,4.69,3.95,1.67,5,4,1.68,4.69,3.94,1.66,2.96,2.32,1.47,1.7,2.1,,,1.82,2.1,1.71,2.06,,,0.75,2,1.85,,,2,1.85,1.95,1.81,,,4.5,3.75,1.7,4.75,3.6,1.71,4.6,3.6,1.7,4.86,3.74,1.73,4.6,3.7,1.75,4.38,3.78,1.74,4.86,3.8,1.89,4.48,3.68,1.74,5.2,4,1.78,2,1.85,2.01,1.83,2.06,1.91,1.94,1.83,1.96,2.02,0.75,1.9,1.95,1.9,1.97,1.93,2.1,1.84,1.96,1.95,2.01
E3,04/01/2025,12:30,Notts County,Swindon,2,0,H,2,0,H,S Purkiss,17,14,5,2,5,10,4,4,0,4,0,0,1.67,3.9,4.5,1.68,3.9,4.4,1.67,4.1,4.6,1.7,4.26,4.27,1.73,3.9,4.6,1.72,3.98,4.29,1.73,4.35,4.6,1.69,4.01,4.39,1.71,4.1,4.4,1.65,2.2,1.62,2.27,1.65,2.4,1.6,2.25,1.62,2.28,-0.75,1.9,1.95,1.91,1.94,1.91,1.95,1.86,1.91,1.88,1.88,1.67,4,4.33,1.68,4,4.4,1.73,4.2,4.6,1.68,4.37,4.39,1.75,3.9,4.4,1.69,4.04,4.38,1.75,4.4,4.6,1.69,4.05,4.39,1.75,4.4,4.9,1.57,2.35,1.59,2.38,1.6,2.49,1.57,2.32,1.64,2.52,-0.75,1.88,1.98,1.88,1.99,1.91,1.99,1.86,1.94,1.94,2.04
E3,04/01/2025,13:00,Bradford,Grimsby,3,1,H,1,0,H,E Bell,19,7,7,4,17,16,8,2,4,2,0,0,1.85,3.4,4.33,1.83,3.5,4.1,1.91,3.5,4.1,1.85,3.52,4.32,1.91,3.5,4.2,1.84,3.58,4.13,1.91,3.58,4.43,1.85,3.47,4.15,1.95,3.5,4.7,2,1.85,1.99,1.83,2,1.87,1.95,1.81,1.99,1.78,-0.5,1.85,2,1.86,1.99,1.91,2,1.85,1.94,1.95,2.01,1.8,3.4,4.5,1.85,3.5,4.1,1.87,3.4,4.33,1.82,3.59,4.48,1.91,3.4,4,1.85,3.39,4.32,1.91,3.59,4.51,1.86,3.44,4.17,1.92,3.65,4.7,1.98,1.88,1.98,1.85,2.01,1.95,1.96,1.82,2.08,1.9,-0.5,1.83,2.03,1.84,2.04,1.91,2.05,1.86,1.95,1.92,2.07
E3,04/01/2025,15:00,Barrow,Harrogate,0,2,A,0,0,D,S Morland,13,6,3,3,11,17,7,8,3,2,0,0,1.62,3.7,5.25,1.62,3.7,5.5,1.67,3.7,5.5,1.63,3.71,5.38,1.67,3.7,5.5,1.64,3.74,5.31,1.67,3.9,5.68,1.63,3.71,5.34,1.72,3.8,5.9,2.1,1.7,2.11,1.72,2.11,1.75,2.07,1.71,2.04,1.69,-0.75,1.83,2.03,1.85,1.99,1.85,2.03,1.8,1.97,1.95,2.01,1.55,3.75,5.75,1.6,3.75,5.5,1.55,3.9,6,1.57,3.9,6.21,1.62,3.7,6,1.58,3.81,5.84,1.62,3.9,6.21,1.59,3.76,5.75,1.63,4,7,2.08,1.73,2.15,1.71,2.21,1.75,2.11,1.7,2.2,1.8,-0.75,1.73,2.08,1.75,2.14,1.8,2.14,1.75,2.06,1.8,2.21
E3,04/01/2025,15:00,Colchester,Accrington,0,2,A,0,1,A,J O'Connor,7,12,0,4,11,15,4,6,4,2,0,0,1.85,3.4,4.1,1.88,3.5,3.9,1.87,3.5,4.2,1.83,3.58,4.21,1.91,3.5,4,1.83,3.64,4.12,1.91,3.7,4.21,1.85,3.52,4.01,1.84,3.55,4.6,1.98,1.88,1.93,1.87,1.98,1.88,1.91,1.84,1.97,1.85,-0.5,1.85,2,1.84,2,1.87,2,1.85,1.94,1.84,2.08,1.8,3.3,4.5,1.83,3.4,4.2,1.85,3.3,4.6,1.83,3.51,4.6,1.85,3.4,4.4,1.82,3.34,4.55,1.86,3.6,4.6,1.83,3.41,4.35,1.85,3.55,5.2,2.08,1.73,2.11,1.75,2.21,1.77,2.09,1.72,2.14,1.83,-0.5,1.83,2.03,1.84,2.04,1.85,2.06,1.83,2,1.85,2.14
E3,04/01/2025,15:00,Doncaster,Port Vale,1,2,A,0,1,A,J Simpson,15,5,6,3,16,8,7,3,1,1,0,0,1.9,3.5,3.7,1.93,3.4,3.8,1.91,3.4,4.2,1.91,3.49,3.93,2,3.4,3.9,1.92,3.52,3.84,2,3.52,4.2,1.93,3.44,3.77,1.98,3.55,4.2,2.03,1.83,1.99,1.82,2.12,1.83,1.99,1.77,1.98,1.82,-0.5,1.95,1.9,1.93,1.9,1.95,1.9,1.93,1.85,1.98,2,1.73,3.7,4.33,1.8,3.5,4.2,1.85,3.4,4.33,1.76,3.7,4.7,1.83,3.6,4.4,1.74,3.74,4.38,1.85,3.75,4.7,1.78,3.61,4.31,1.82,3.8,5.1,2,1.85,2,1.84,2.04,1.87,1.99,1.8,2.08,1.89,-0.75,2.03,1.83,2.02,1.85,2.07,1.85,2.01,1.8,2.06,1.88
E3,04/01/2025,15:00,Milton Keynes Dons,Salford,0,1,A,0,1,A,M Russell,14,18,5,3,15,18,3,3,0,4,0,0,2.25,3.4,3.1,2.2,3.4,3.1,2.2,3.4,3.2,2.27,3.48,3,2.3,3.3,3.1,2.3,3.28,3.07,2.3,3.5,3.2,2.21,3.38,3.07,2.4,3.45,3.25,1.95,1.9,1.93,1.87,1.95,1.9,1.92,1.84,1.94,1.87,-0.25,1.98,1.88,1.99,1.85,1.99,1.92,1.91,1.85,2.05,1.89,2.35,3.3,2.9,2.4,3.25,2.8,2.4,3.25,3,2.39,3.34,3.04,2.5,3.3,2.88,2.36,3.31,2.91,2.61,3.4,3.04,2.41,3.28,2.87,2.52,3.4,3.2,2,1.85,1.99,1.85,2.01,1.87,1.95,1.82,2.04,1.91,-0.25,2.05,1.8,2.07,1.82,2.16,1.82,2.07,1.76,2.14,1.85
E3,04/01/2025,15:00,Tranmere,Carlisle,1,0,H,1,0,H,S Stockbridge,12,19,5,5,14,4,4,6,3,1,0,0,2.1,3.4,3.25,2.1,3.4,3.3,2.15,3.5,3.3,2.11,3.42,3.39,2.15,3.3,3.4,2.11,3.42,3.34,2.15,3.5,3.55,2.1,3.36,3.33,2.28,3.4,3.35,2.03,1.83,1.95,1.85,2.07,1.85,1.98,1.78,1.88,1.83,-0.25,1.85,2,1.84,2,1.85,2,1.81,1.96,1.95,1.98,2.1,3.5,3.2,2.15,3.3,3.25,2.1,3.4,3.4,2.14,3.48,3.39,2.25,3.3,3.25,2.11,3.52,3.22,2.25,3.55,3.4,2.13,3.43,3.24,2.2,3.6,3.6,1.98,1.88,1.98,1.86,2.02,1.88,1.93,1.85,2,1.94,-0.25,1.88,1.98,1.87,2,1.9,2.03,1.85,1.95,1.89,2.08
E3,05/01/2025,15:00,Crewe,Bromley,4,1,H,3,1,H,S Jackson,17,10,8,3,7,9,2,7,2,2,0,1,2.2,3.3,3.2,2.15,3.3,3.25,2.2,3.3,3.3,2.23,3.28,3.24,2.25,3.25,3.3,2.22,3.3,3.21,2.25,3.4,3.3,2.18,3.29,3.2,2.4,2.92,3.25,2.08,1.73,2.1,1.71,2.1,1.75,2.05,1.72,2.04,1.7,-0.25,1.95,1.9,1.93,1.89,1.95,1.91,1.88,1.88,,,2.35,3.3,2.9,2.25,3.3,3.1,2.3,3.25,3.2,2.34,3.32,3.12,2.45,3.25,2.9,2.36,3.31,2.91,2.45,3.4,3.2,2.3,3.28,3.04,2.42,3.45,3.3,2.05,1.75,2.07,1.78,2.11,1.79,2.03,1.76,2.08,1.87,-0.25,2.05,1.8,2.03,1.85,2.11,1.89,2,1.82,2.07,1.9
E3,11/01/2025,12:30,Walsall,Tranmere,5,1,H,2,1,H,J Simpson,21,11,10,1,11,11,4,2,2,3,0,1,1.53,4.1,5.75,1.57,4,5.5,1.55,4.1,6,1.52,4.16,5.81,1.62,3.9,5.5,1.55,4.15,5.53,1.62,4.33,6,1.54,4.1,5.56,1.55,4,6.4,1.85,2,1.79,2.01,1.85,2.01,1.8,1.97,1.82,2,-1,1.95,1.9,1.93,1.9,2,1.9,1.91,1.85,1.89,1.87,1.45,4.2,6.5,1.46,4.33,6.75,1.4,4.33,8,1.48,4.12,7.56,1.44,4.33,7.5,1.46,4.35,6.53,1.5,4.4,8,1.46,4.27,6.77,1.49,4.5,8.6,1.9,1.95,1.88,1.95,1.97,2.03,1.85,1.93,1.93,2.04,-1,1.8,2.05,1.83,2.05,1.83,2.17,1.78,2.04,1.79,2.19
E3,11/01/2025,15:00,Swindon,Crewe,0,0,D,0,0,D,L Swabey,18,6,3,1,13,7,11,6,0,1,0,0,2.8,3.3,2.4,2.75,3.3,2.45,2.88,3.3,2.45,3,3.15,2.44,2.9,3.2,2.45,2.91,3.3,2.4,3,3.45,2.5,2.86,3.24,2.42,2.94,3.3,2.52,2.05,1.75,2.08,1.74,2.08,1.77,2.03,1.74,2.04,1.78,0.25,1.73,2.08,1.77,2.1,1.77,2.1,1.74,2.07,1.77,2.15,2.88,3.25,2.38,2.9,3.2,2.4,3,3.2,2.45,3.04,3.19,2.47,3,3.2,2.45,2.9,3.27,2.39,3.04,3.3,2.5,2.93,3.19,2.42,3.1,3.35,2.54,2.1,1.7,2.11,1.75,2.21,1.75,2.11,1.7,2.2,1.79,0.25,1.78,2.1,1.78,2.12,1.78,2.19,1.75,2.09,1.82,2.15
E3,17/01/2025,19:45,Harrogate,Cheltenham,2,0,H,1,0,H,R Joyce,12,5,2,3,15,10,9,5,0,1,0,0,3,3.3,2.3,2.95,3.25,2.35,3.1,3.3,2.3,3.16,3.21,2.38,3,3.25,2.4,3.03,3.32,2.31,3.16,3.35,2.4,3,3.25,2.34,3.15,3.35,2.52,2.05,1.75,2.07,1.77,2.16,1.78,2.03,1.76,2.14,1.83,0.25,1.8,2.05,1.83,2.05,1.83,2.09,1.79,2.01,1.84,2.16,2.7,3.25,2.55,2.65,3.2,2.55,2.63,3,2.63,2.81,3.24,2.61,2.75,3.2,2.62,2.7,3.25,2.55,3.03,3.3,2.65,2.72,3.19,2.57,2.94,3.3,2.76,2.05,1.75,2.06,1.78,2.17,1.78,2.06,1.74,2.18,1.82,0,1.98,1.88,2.01,1.87,2.01,1.9,1.96,1.87,2.04,1.94
E3,18/01/2025,12:30,Carlisle,Bradford,0,1,A,0,0,D,B Speedie,9,8,3,2,9,16,6,4,1,2,0,0,3.2,3.25,2.2,3.25,3.25,2.15,3.4,3.3,2.2,3.3,3.33,2.22,3.3,3.3,2.2,3.24,3.35,2.18,3.4,3.4,2.22,3.24,3.31,2.17,3.3,3.35,2.26,2.05,1.75,2.05,1.76,2.05,1.78,2.02,1.75,2.1,1.75,0.25,1.93,1.93,1.93,1.93,1.96,1.93,1.9,1.87,1.96,1.95,3.3,3.25,2.15,3.2,3.25,2.2,3.3,3.3,2.1,3.4,3.35,2.2,3.3,3.3,2.2,3.32,3.27,2.17,3.55,3.45,2.22,3.31,3.29,2.16,3.5,3.5,2.3,2.08,1.73,2.11,1.75,2.15,1.76,2.08,1.73,2.18,1.8,0.25,1.98,1.88,1.97,1.9,2.02,1.91,1.94,1.86,2.02,1.95
E3,18/01/2025,12:30,Gillingham,Doncaster,0,1,A,0,1,A,L Swabey,15,12,2,4,15,19,3,6,1,4,0,0,3.25,3.2,2.2,3.3,3.3,2.1,3.5,3.3,2.15,3.48,3.3,2.16,3.4,3.3,2.15,3.35,3.36,2.13,3.5,3.36,2.2,3.36,3.27,2.13,3.7,3.4,2.24,2.08,1.73,2.09,1.73,2.1,1.75,2.04,1.73,2.08,1.75,0.25,1.98,1.88,1.99,1.86,1.99,1.88,1.95,1.83,2.06,1.91,3.1,3.2,2.3,3.1,3.3,2.2,3.1,3.2,2.25,3.19,3.35,2.29,3.2,3.3,2.3,3.1,3.2,2.3,3.35,3.35,2.3,3.14,3.25,2.26,3.35,3.45,2.4,2.05,1.75,2.04,1.81,2.11,1.81,2.02,1.77,2.12,1.84,0.25,1.85,2,1.88,1.99,1.92,2.04,1.86,1.94,1.92,2.06
E3,18/01/2025,15:00,Accrington,Notts County,0,3,A,0,2,A,S Mather,5,10,2,4,13,7,2,6,3,2,0,0,3.1,3.4,2.2,3,3.5,2.2,3.1,3.5,2.2,3.05,3.49,2.23,3.1,3.4,2.25,3.04,3.54,2.2,3.1,3.55,2.25,3.03,3.46,2.2,3.2,3.45,2.3,1.75,2.05,1.76,2.04,1.8,2.05,1.75,2.01,1.76,2.06,0.25,1.93,1.93,1.88,1.95,1.93,1.95,1.86,1.91,1.95,1.99,3.2,3.4,2.15,3.1,3.4,2.15,3.1,3.4,2.1,3.23,3.63,2.16,3.25,3.5,2.15,3.21,3.41,2.15,3.3,3.63,2.32,3.15,3.47,2.15,3.5,3.7,2.18,1.73,2.08,1.77,2.08,1.81,2.12,1.76,2.03,1.79,2.2,0.25,1.98,1.88,1.98,1.89,2.01,1.94,1.92,1.88,2.06,1.89
E3,18/01/2025,15:00,AFC Wimbledon,Tranmere,2,0,H,0,0,D,S Simpson,7,11,4,2,9,14,1,4,0,1,0,1,1.55,3.8,6,1.58,3.8,5.75,1.53,3.9,6.5,1.57,3.79,5.95,1.62,3.75,6,1.58,3.82,5.87,1.62,3.9,6.5,1.57,3.78,5.9,1.59,3.85,6.8,2.1,1.7,2.15,1.69,2.15,1.72,2.1,1.69,2.18,1.69,-1,2.03,1.83,2.09,1.78,2.1,1.83,2.03,1.76,2.03,1.87,1.6,3.7,5.5,1.58,3.75,5.75,1.55,3.5,6,1.6,3.79,6.1,1.62,3.7,6,1.61,3.73,5.54,1.62,3.9,6.22,1.59,3.72,5.84,1.66,3.85,6.8,2.2,1.65,2.25,1.66,2.29,1.68,2.18,1.65,2.3,1.75,-1,2.08,1.73,2.13,1.76,2.17,1.82,2.06,1.76,2.17,1.81
E3,18/01/2025,15:00,Bromley,Colchester,0,1,A,0,1,A,G Rollason,12,9,1,5,16,15,8,4,2,2,0,0,2.2,3.3,3.2,2.2,3.3,3.1,2.2,3.3,3.3,2.2,3.43,3.18,2.25,3.3,3.25,2.2,3.4,3.16,2.25,3.45,3.3,2.18,3.33,3.19,2.2,3.35,3.15,2,1.85,1.96,1.84,2.05,1.85,1.95,1.82,1.96,1.84,-0.25,1.93,1.93,1.92,1.92,1.93,1.93,1.88,1.89,1.92,1.89,2.35,3.2,3,2.3,3.2,3,2.3,3,3.2,2.37,3.26,3.14,2.3,3.2,3.2,2.38,3.18,2.98,2.4,3.4,3.25,2.32,3.2,3.07,2.5,3.25,3.25,2.1,1.7,2.12,1.74,2.21,1.75,2.11,1.7,2.28,1.74,-0.25,2.05,1.8,2.04,1.84,2.11,1.92,1.99,1.81,2.13,1.84
E3,18/01/2025,15:00,Grimsby,Chesterfield,1,1,D,1,1,D,J Simpson,9,7,2,3,10,11,4,11,2,2,0,0,2.6,3.4,2.55,2.65,3.4,2.5,2.63,3.3,2.63,2.58,3.3,2.69,2.62,3.3,2.62,2.58,3.38,2.59,2.7,3.5,2.7,2.61,3.34,2.57,2.64,3.6,2.72,1.93,1.93,1.95,1.85,1.95,2,1.87,1.89,1.89,2.04,0,1.93,1.93,1.88,1.95,1.95,1.95,1.9,1.88,1.9,2,2.55,3.4,2.6,2.6,3.4,2.55,2.6,3.25,2.55,2.62,3.52,2.62,2.62,3.3,2.62,2.55,3.41,2.61,2.65,3.52,2.65,2.58,3.4,2.59,2.78,3.5,2.74,1.83,2.03,1.83,2.01,1.89,2.03,1.82,1.96,1.83,2.14,0,1.93,1.93,1.93,1.93,1.98,1.93,1.92,1.91,1.99,1.97
E3,18/01/2025,15:00,Morecambe,Crewe,0,1,A,0,0,D,P Howard,14,8,3,2,13,13,7,4,1,3,0,0,3.2,3.25,2.2,3.3,3.25,2.15,3.4,3.3,2.2,3.33,3.36,2.14,3.4,3.25,2.2,3.34,3.32,2.15,3.45,3.4,2.2,3.32,3.29,2.14,3.4,3.3,2.18,2.1,1.7,2.09,1.72,2.1,1.75,2.06,1.72,2.12,1.74,0.25,1.98,1.88,1.96,1.87,1.98,1.9,1.93,1.84,1.95,1.87,3.5,3.3,2.05,3.4,3.3,2.1,3.5,3.2,2.05,3.55,3.35,2.13,3.5,3.3,2.1,3.52,3.32,2.06,3.55,3.4,2.16,3.44,3.3,2.1,3.8,3.4,2.22,2.08,1.73,2.1,1.76,2.13,1.78,2.04,1.75,2.16,1.82,0.25,2.03,1.83,2.03,1.85,2.05,1.85,1.99,1.81,2.09,1.88
