Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
E1,10/12/2024,20:00,Leeds,Middlesbrough,3,1,H,1,0,H,B Toner,17,6,5,2,11,17,7,4,1,2,0,0,1.7,3.7,4.75,1.78,3.7,4.5,1.75,3.5,4.75,1.76,3.74,4.97,1.75,3.6,4.6,1.75,3.84,4.59,1.81,3.82,4.97,1.76,3.67,4.62,1.8,3.85,5.3,1.93,1.93,1.93,1.96,1.97,1.98,1.88,1.91,1.97,2,-0.75,1.98,1.92,2,1.91,2.08,1.95,1.97,1.85,2.02,1.95,1.75,3.7,4.5,1.73,3.9,4.5,1.7,3.7,4.6,1.79,3.76,4.75,1.75,3.75,4.4,1.78,3.82,4.81,1.79,3.9,5.18,1.74,3.75,4.66,1.84,3.9,4.9,1.85,2,1.87,2.03,1.9,2.07,1.83,1.99,1.93,2.06,-0.75,2.04,1.86,2.04,1.88,2.06,1.97,1.97,1.87,2.09,1.9
E1,11/12/2024,19:45,Cardiff,Preston,0,2,A,0,0,D,J Linington,13,14,4,4,11,16,7,2,2,5,0,0,2.25,3.2,3.2,2.3,3.2,3.2,2.3,3.2,3.3,2.33,3.09,3.36,2.3,3.1,3.2,2.28,3.28,3.25,2.35,3.28,3.45,2.3,3.18,3.24,2.4,3.35,3.45,2.2,1.67,2.28,1.66,2.35,1.69,2.22,1.65,2.28,1.69,-0.25,2.02,1.88,1.99,1.88,2.04,1.9,1.95,1.86,2.04,1.94,2.3,3.1,3.2,2.35,3.1,3.3,2.3,2.9,3.2,2.4,3.09,3.41,2.3,3,3.2,2.45,3.22,3.21,2.45,3.22,3.41,2.37,3.06,3.24,2.44,3.2,3.45,2.5,1.53,2.47,1.58,2.51,1.62,2.42,1.56,2.52,1.64,-0.25,2,1.9,2.03,1.88,2.07,1.96,2,1.84,2.08,1.91
E1,11/12/2024,19:45,Hull,Watford,1,1,D,0,0,D,L Doughty,13,12,4,2,15,7,6,2,2,3,0,0,2.3,3.4,3,2.25,3.5,3,2.3,3.4,3.1,2.33,3.37,3.08,2.25,3.3,3.1,2.26,3.5,3.09,2.33,3.53,3.16,2.27,3.43,3.06,2.38,3.55,3.3,1.9,1.95,1.9,1.95,1.94,1.97,1.88,1.91,1.93,1.99,-0.25,2.02,1.88,1.99,1.88,2.03,1.9,1.95,1.86,2.05,1.94,2.3,3.5,2.9,2.4,3.4,2.87,2.4,3.3,2.9,2.38,3.39,3.14,2.4,3.3,2.9,2.39,3.52,2.81,2.43,3.52,3.14,2.37,3.4,2.93,2.48,3.5,3.15,1.9,1.95,1.92,1.97,1.93,2,1.88,1.92,1.99,2,-0.25,2.04,1.86,2.05,1.85,2.07,1.89,2.04,1.81,2.13,1.86
E1,11/12/2024,19:45,Millwall,Sheffield United,0,1,A,0,1,A,M Donohue,11,9,3,1,10,9,7,3,0,2,0,0,2.8,3.2,2.55,2.85,3.1,2.6,2.8,3,2.63,2.92,2.96,2.71,2.8,3,2.62,2.88,3.08,2.62,2.92,3.2,2.71,2.84,3.05,2.63,2.98,3.2,2.82,2.5,1.53,2.58,1.51,2.64,1.53,2.5,1.51,2.6,1.58,0,2.03,1.87,2.01,1.86,2.04,1.89,2,1.84,2.04,1.93,2.7,3.1,2.7,2.75,3.1,2.65,2.9,2.9,2.45,2.8,3.14,2.8,2.8,3,2.62,2.81,3.12,2.62,3.38,3.2,2.8,2.85,3.08,2.62,3,3.2,2.78,2.38,1.57,2.47,1.58,2.55,1.62,2.4,1.57,2.5,1.64,0,1.95,1.95,1.95,1.95,2.13,1.99,1.98,1.89,2.04,1.94
E1,11/12/2024,19:45,QPR,Oxford,2,0,H,0,0,D,A Herczeg,11,4,4,1,11,20,0,4,2,2,0,0,1.95,3.6,3.6,2.05,3.4,3.7,2,3.4,3.8,1.99,3.41,3.9,2,3.3,3.75,2,3.46,3.79,2.05,3.6,3.9,2.01,3.41,3.74,2.04,3.6,4.1,2.1,1.73,2.13,1.75,2.18,1.76,2.11,1.72,2.16,1.79,-0.5,2.01,1.89,2.01,1.86,2.05,1.91,2.01,1.83,2.04,1.94,1.85,3.6,4.1,1.9,3.5,4.1,1.9,3.4,4.2,1.88,3.61,4.37,1.91,3.3,4,1.89,3.73,4.29,2.04,3.73,4.37,1.9,3.49,4.11,1.96,3.65,4.5,2.1,1.73,2.16,1.75,2.34,1.79,2.13,1.72,2.22,1.81,-0.5,1.88,2.02,1.89,2.01,1.96,2.04,1.91,1.94,1.96,2.03
E1,11/12/2024,20:00,West Brom,Coventry,2,0,H,1,0,H,J Busby,10,16,2,4,5,7,9,9,1,1,0,0,2.25,3.3,3.2,2.15,3.1,2.95,2.3,3.3,3.1,2.34,3.31,3.12,2.3,3.25,3,2.33,3.34,3.09,2.35,3.4,3.2,2.3,3.29,3.08,2.42,3.4,3.35,2.1,1.73,2.09,1.76,2.14,1.8,2.07,1.74,2.12,1.8,-0.25,2.02,1.88,2.03,1.85,2.03,1.91,1.98,1.84,2.06,1.92,2.45,3.3,2.88,2.3,3.1,2.75,2.4,3.25,3,2.52,3.3,3.01,2.45,3.1,2.9,2.38,3.3,2.98,2.52,3.36,3.05,2.43,3.27,2.91,2.56,3.45,3.05,2.03,1.83,2.04,1.86,2.08,1.88,2,1.81,2.08,1.9,0,1.8,2.1,1.79,2.14,1.82,2.16,1.77,2.11,1.83,2.19
E1,13/12/2024,20:00,Derby,Portsmouth,4,0,H,3,0,H,O Langford,17,3,7,0,8,6,5,3,0,1,0,0,2.05,3.2,3.75,2.05,3.2,3.75,2.05,3.2,3.9,2.13,3.2,3.97,2.1,3.1,3.5,2.13,3.32,3.57,2.18,3.32,4.2,2.1,3.19,3.74,2.14,3.35,4.1,2.3,1.62,2.33,1.65,2.35,1.67,2.27,1.63,2.4,1.69,-0.25,1.81,2.09,1.82,2.11,1.84,2.17,1.79,2.04,1.82,2.18,1.95,3.3,4,2,3.3,4,1.91,3.1,4.2,2.02,3.32,4.21,2,3.25,3.9,1.97,3.33,4.03,2.16,3.44,4.3,1.99,3.29,4.01,2.04,3.4,4.5,2.2,1.67,2.27,1.68,2.33,1.73,2.21,1.66,2.34,1.73,-0.5,2.01,1.89,2.02,1.88,2.03,1.91,2,1.85,2.05,1.94
E1,14/12/2024,12:30,Bristol City,QPR,1,1,D,0,0,D,L Smith,17,5,5,2,5,9,10,3,1,2,0,0,1.85,3.6,4,1.87,3.5,4.2,1.85,3.4,4.4,1.93,3.5,4.19,1.91,3.3,4,1.91,3.54,4.07,1.93,3.6,4.4,1.89,3.49,4.12,1.94,3.6,4.6,2.1,1.73,2.12,1.76,2.2,1.76,2.1,1.72,2.14,1.81,-0.5,1.92,1.98,1.94,1.94,1.95,2,1.89,1.94,1.94,2.04,1.75,3.6,4.5,1.75,3.6,4.8,1.75,3.4,4.5,1.79,3.6,5,1.8,3.4,4.6,1.77,3.64,4.56,1.92,3.64,5,1.79,3.52,4.6,1.86,3.7,5,2.1,1.73,2.2,1.73,2.26,1.76,2.15,1.69,2.28,1.76,-0.5,1.75,2.05,1.79,2.12,1.83,2.13,1.8,2.06,1.87,2.13
E1,14/12/2024,12:30,Coventry,Hull,2,1,H,0,1,A,R Madley,18,10,7,4,16,11,10,2,3,3,0,0,1.73,3.6,4.75,1.78,3.75,4.33,1.73,3.7,4.75,1.73,3.96,4.75,1.75,3.7,4.4,1.75,3.92,4.48,1.78,3.96,4.75,1.75,3.81,4.52,1.8,3.95,5.1,1.8,2,1.79,2.09,1.85,2.12,1.79,2.02,1.83,2.08,-0.75,1.98,1.92,1.94,1.94,2.02,1.94,1.94,1.87,2.02,1.94,1.7,4.1,4.5,1.71,3.9,4.6,1.67,3.75,4.5,1.71,4.01,4.9,1.73,3.75,4.6,1.7,4.08,4.48,1.73,4.1,4.9,1.71,3.94,4.59,1.78,4.1,5,1.8,2,1.79,2.1,1.83,2.2,1.75,2.07,1.83,2.18,-0.75,1.9,2,1.93,1.98,1.95,2.02,1.9,1.93,1.98,2
E1,14/12/2024,12:30,Preston,Leeds,1,1,D,1,0,H,J Busby,5,18,2,4,16,7,2,8,3,1,0,0,4.75,4,1.67,5.5,3.8,1.65,5.5,3.8,1.67,5.31,3.79,1.69,5,3.5,1.67,5.05,3.72,1.71,5.5,4,1.71,5.18,3.74,1.67,5.8,3.95,1.7,2.1,1.73,2.11,1.76,2.19,1.79,2.09,1.73,2.18,1.79,0.75,2,1.9,1.98,1.91,2.02,1.92,1.94,1.87,2.03,1.91,5.5,4.2,1.57,6,3.9,1.58,6,3.9,1.5,6.24,4,1.6,5.8,3.7,1.62,5.84,4.3,1.59,6.35,4.3,1.68,5.95,3.94,1.58,6.8,4.2,1.61,2.1,1.73,2.14,1.77,2.19,1.79,2.1,1.73,2.16,1.84,1,1.85,2.05,1.85,2.07,1.88,2.34,1.81,2.05,1.89,2.1
E1,14/12/2024,15:00,Blackburn,Luton,2,0,H,2,0,H,M Salisbury,12,10,6,4,14,11,4,4,3,2,0,1,2.15,3.4,3.3,2.2,3.3,3.25,2.1,3.3,3.5,2.19,3.34,3.4,2.2,3.25,3.3,2.18,3.42,3.32,2.25,3.47,3.5,2.18,3.36,3.29,2.22,3.45,3.65,2,1.8,2.07,1.78,2.12,1.81,2.03,1.77,2.08,1.82,-0.25,1.9,2,1.9,1.97,1.9,2.02,1.87,1.94,1.9,2.06,2.25,3.4,3.1,2.25,3.3,3.2,2.15,3.25,3.2,2.27,3.43,3.31,2.3,3.25,3.1,2.2,3.41,3.22,2.33,3.43,3.5,2.22,3.36,3.22,2.36,3.5,3.35,2,1.8,2.09,1.81,2.1,1.85,2.03,1.78,2.1,1.88,-0.25,1.99,1.91,1.96,1.94,2,2.01,1.92,1.91,2.03,1.95
E1,14/12/2024,15:00,Middlesbrough,Millwall,1,0,H,1,0,H,G Eltringham,11,12,2,4,14,10,3,4,2,2,0,0,1.7,3.8,4.75,1.7,3.7,5,1.67,3.6,5.5,1.69,3.68,5.24,1.7,3.5,5,1.71,3.74,5,1.72,3.8,5.5,1.69,3.68,5.03,1.76,3.85,5.7,2.1,1.73,2.11,1.76,2.17,1.79,2.09,1.73,2.14,1.78,-0.75,1.95,1.95,1.92,1.95,1.97,1.96,1.9,1.91,1.99,1.99,1.62,4,5.25,1.63,3.8,5.5,1.62,3.6,5,1.67,3.89,5.83,1.65,3.6,5.5,1.65,3.93,5.11,1.67,4,5.83,1.64,3.82,5.35,1.7,4,5.8,2.05,1.8,2.08,1.83,2.16,1.83,2.05,1.77,2.1,1.88,-0.75,1.83,2.07,1.83,2.04,1.86,2.11,1.84,2.01,1.89,2.1
E1,14/12/2024,15:00,Oxford,Sheffield Weds,1,3,A,1,1,D,S Martin,11,15,5,9,9,11,7,11,0,1,0,0,3.25,3.25,2.25,3.2,3.2,2.3,3.4,3.2,2.2,3.4,3.18,2.27,3.2,3.1,2.25,3.31,3.32,2.23,3.4,3.32,2.31,3.29,3.19,2.26,3.55,3.4,2.32,2.1,1.73,2.19,1.69,2.25,1.79,2.13,1.7,2.18,1.76,0.25,1.95,1.95,1.93,1.94,1.97,1.97,1.89,1.92,2.01,1.98,3.6,3.3,2.1,3.6,3.2,2.1,3.6,3.1,2.1,3.82,3.36,2.11,3.5,3.25,2.1,3.71,3.31,2.06,3.82,3.36,2.11,3.66,3.28,2.09,3.95,3.4,2.16,2.1,1.73,2.16,1.75,2.2,1.77,2.13,1.71,2.22,1.8,0.5,1.75,2.05,1.81,2.11,1.84,2.13,1.77,2.09,1.84,2.17
E1,14/12/2024,15:00,Sheffield United,Plymouth,2,0,H,1,0,H,F Hallam,10,12,3,4,10,13,2,3,0,2,0,0,1.25,6,10,1.26,6,11.5,1.2,6.5,13,1.23,6.07,11.98,1.25,5.5,11,1.26,6,11,1.26,6.75,14,1.24,5.95,11.59,1.26,6.8,15,1.57,2.38,1.59,2.37,1.62,2.45,1.58,2.35,1.68,2.4,-1.75,2.01,1.89,1.94,1.91,2.02,1.92,1.93,1.87,1.97,1.94,1.36,5.25,7.5,1.36,5.25,8,1.29,5,8.5,1.36,5.28,8.78,1.36,4.8,8,1.35,5.33,7.61,1.36,5.8,11.79,1.34,5.28,8.38,1.37,5.7,10,1.57,2.38,1.62,2.39,1.62,2.56,1.55,2.43,1.62,2.56,-1.5,2.06,1.84,2.08,1.84,2.08,2.12,1.97,1.87,2.08,1.9
E1,14/12/2024,15:00,Stoke,Cardiff,2,2,D,1,1,D,J Smith,14,19,5,4,10,10,4,4,4,1,0,0,2.25,3.3,3.25,2.25,3.4,3.1,2.2,3.5,3.1,2.19,3.45,3.29,2.2,3.3,3.1,2.19,3.52,3.21,2.27,3.52,3.29,2.22,3.42,3.17,2.3,3.6,3.4,1.9,1.95,1.88,1.98,1.95,2,1.88,1.91,1.9,1.97,-0.25,1.95,1.95,1.91,1.96,1.98,1.96,1.9,1.9,1.98,1.98,1.9,3.5,4,1.93,3.5,3.9,1.95,3.3,3.7,1.98,3.51,4.09,2,3.4,3.5,2.04,3.57,3.83,2.2,3.57,4.09,1.99,3.46,3.75,2,3.7,4.2,1.95,1.9,1.97,1.92,2,1.95,1.91,1.89,2.02,1.96,-0.5,1.97,1.93,1.99,1.92,2.04,1.95,1.99,1.86,2,1.98
E1,14/12/2024,15:00,Swansea,Sunderland,2,3,A,2,1,H,A Davies,10,13,4,5,12,14,2,4,1,4,0,0,2.63,3.2,2.7,2.65,3.1,2.75,2.7,3.2,2.63,2.69,3.13,2.8,2.62,3.1,2.7,2.64,3.28,2.69,2.75,3.28,2.8,2.65,3.17,2.71,2.78,3.35,2.82,2.1,1.73,2.16,1.72,2.29,1.74,2.15,1.69,2.2,1.74,0,1.91,1.99,1.9,1.97,1.92,2,1.89,1.95,1.96,2,2.7,3.2,2.63,2.7,3.25,2.65,2.63,3,2.63,2.84,3.28,2.66,2.75,3.1,2.6,2.71,3.22,2.64,2.84,3.28,2.66,2.75,3.21,2.61,2.96,3.3,2.72,2.1,1.73,2.11,1.78,2.16,1.8,2.09,1.74,2.18,1.83,0,2.02,1.88,2.02,1.89,2.04,1.9,1.99,1.87,2.08,1.91
E1,15/12/2024,14:00,Watford,West Brom,2,1,H,1,0,H,G Ward,14,15,7,6,9,7,4,5,2,3,0,0,2.75,3.25,2.55,2.65,3.25,2.65,2.8,3.25,2.55,2.87,3.2,2.58,2.8,3.1,2.5,2.88,3.14,2.57,2.88,3.35,2.65,2.79,3.21,2.56,2.9,3.35,2.66,2.1,1.73,2.05,1.78,2.17,1.87,2.06,1.75,2.14,1.78,0,2.03,1.87,2.04,1.83,2.04,1.89,2,1.83,2.07,1.87,2.55,3.25,2.75,2.5,3.2,2.87,2.55,3.1,2.7,2.62,3.3,2.87,2.5,3.1,2.8,2.57,3.26,2.77,2.92,3.3,2.94,2.58,3.19,2.81,2.68,3.35,3,2,1.8,2.11,1.79,2.17,1.81,2.06,1.76,2.16,1.84,0,1.87,2.03,1.87,2.04,1.91,2.11,1.85,2.02,1.88,2.13
E1,15/12/2024,15:00,Norwich,Burnley,1,2,A,1,0,H,A Madley,12,10,6,5,14,13,6,5,3,1,0,0,2.88,3.2,2.5,2.75,3.25,2.55,2.8,3.2,2.63,2.95,3.16,2.54,2.88,3.1,2.5,2.88,3.28,2.48,2.95,3.28,2.63,2.85,3.2,2.52,2.98,3.3,2.54,2.1,1.73,2.18,1.7,2.19,1.78,2.13,1.7,2.18,1.76,0,2.09,1.81,2.08,1.79,2.09,1.83,2.05,1.79,,,2.8,3.1,2.6,2.8,3.1,2.6,2.8,3.1,2.63,2.88,3.15,2.72,2.75,3,2.62,2.92,3.12,2.54,3.01,3.26,2.77,2.83,3.12,2.62,2.98,3.25,2.78,2.3,1.62,2.37,1.64,2.37,1.74,2.27,1.63,2.42,1.69,0,2.02,1.88,2.01,1.9,2.06,1.9,2,1.86,2.06,1.92
E1,20/12/2024,20:00,Luton,Derby,2,1,H,0,0,D,A Kitchen,18,10,5,3,12,14,7,4,1,3,0,0,2.15,3.2,3.5,2.2,3.2,3.5,2.15,3.1,3.7,2.24,3.19,3.66,2.2,3.1,3.5,2.23,3.1,3.56,2.24,3.2,3.7,2.2,3.16,3.5,2.28,3.3,3.8,2.3,1.62,2.37,1.64,2.42,1.65,2.29,1.61,2.4,1.69,-0.25,1.9,2,1.91,2,1.93,2.02,1.87,1.95,1.94,2.05,2.05,3.2,3.9,2.15,3.2,3.7,2,3,3.75,2.11,3.25,3.95,2.15,3.1,3.8,2.08,3.13,3.87,2.18,3.25,3.95,2.11,3.17,3.73,2.16,3.3,4.1,2.38,1.57,2.39,1.63,2.42,1.63,2.31,1.6,2.44,1.68,-0.25,1.73,2.08,1.81,2.12,1.87,2.12,1.79,2.05,1.85,2.16
E1,21/12/2024,12:30,Hull,Swansea,2,1,H,1,1,D,T Bramall,12,8,5,2,12,11,3,5,2,2,0,0,2.5,3.4,2.75,2.5,3.4,2.75,2.5,3.3,2.8,2.53,3.48,2.81,2.6,3.3,2.75,2.52,3.4,2.74,2.6,3.48,2.81,2.51,3.37,2.75,2.62,3.5,2.98,1.98,1.88,1.99,1.88,2.04,1.9,1.95,1.84,2.06,1.89,0,1.85,2.05,1.85,2.05,1.86,2.06,1.84,2.01,1.87,2.12,2.35,3.4,3,2.4,3.3,2.95,2.4,3.1,2.8,2.42,3.31,3.13,2.45,3.25,2.9,2.41,3.38,2.89,2.55,3.4,3.13,2.43,3.29,2.91,2.6,3.35,3.1,2.05,1.8,2.08,1.81,2.12,1.83,2.03,1.78,2.16,1.85,-0.25,2.07,1.83,2.08,1.84,2.15,1.88,2.08,1.78,2.21,1.81
E1,21/12/2024,12:30,Portsmouth,Coventry,4,1,H,2,1,H,D Whitestone,12,7,7,3,14,14,10,2,1,0,0,0,3.9,3.6,1.91,3.75,3.6,1.93,3.8,3.7,1.91,3.7,3.89,1.95,3.8,3.5,1.95,3.73,3.72,1.94,3.9,3.89,1.97,3.73,3.68,1.93,4,3.9,2,1.8,2,1.8,2.03,1.87,2.09,1.79,2,1.85,2.1,0.5,1.95,1.95,1.93,1.95,1.99,1.98,1.91,1.94,1.98,2,4.2,3.9,1.75,4.2,3.7,1.82,4.2,3.7,1.73,4.55,3.91,1.78,4.2,3.6,1.85,3.98,3.82,1.84,4.55,3.91,1.85,4.21,3.76,1.8,4.6,4,1.85,1.8,2,1.85,2.04,1.85,2.11,1.81,1.99,1.9,2.08,0.75,1.89,2.01,1.89,2.02,1.91,2.06,1.83,2.02,1.9,2.09
E1,21/12/2024,12:30,Sheffield Weds,Stoke,2,0,H,0,0,D,S Allison,6,15,4,4,12,12,6,6,2,2,1,0,1.91,3.4,4,1.9,3.6,3.9,1.95,3.4,4,1.99,3.49,3.97,1.95,3.5,3.9,1.96,3.58,3.81,1.99,3.6,4.1,1.94,3.48,3.9,2,3.6,4.3,2,1.85,2.01,1.86,2.04,1.91,1.95,1.84,2.04,1.91,-0.5,1.99,1.91,2,1.88,2,1.95,1.95,1.88,2,1.98,1.83,3.6,4.1,1.77,3.75,4.5,1.73,3.6,4.5,1.88,3.79,4.35,1.8,3.6,4.4,1.72,3.78,4.71,1.88,3.85,4.9,1.78,3.69,4.43,1.85,3.9,4.9,1.9,1.95,1.92,1.97,1.97,1.99,1.88,1.91,1.96,2.02,-0.75,2.05,1.75,2.15,1.78,2.16,1.92,2.01,1.83,2.08,1.89
E1,21/12/2024,15:00,Burnley,Watford,2,1,H,1,0,H,J Linington,15,9,5,2,12,16,7,3,3,1,0,0,1.7,3.7,5.25,1.66,3.8,5.25,1.73,3.5,5,1.71,3.7,5.05,1.73,3.6,5,1.73,3.74,4.86,1.75,3.8,5.4,1.71,3.67,4.97,1.79,3.7,5.6,2.1,1.73,2.07,1.79,2.13,1.79,2.06,1.75,2.22,1.8,-0.75,1.98,1.92,1.95,1.92,2,1.95,1.92,1.89,2.02,1.94,1.7,3.6,5.25,1.72,3.6,5,1.67,3.4,5,1.74,3.66,5.37,1.75,3.5,5,1.74,3.69,5.38,1.75,3.69,5.4,1.71,3.61,5.08,1.77,3.75,5.8,2.2,1.67,2.23,1.7,2.35,1.75,2.17,1.68,2.28,1.75,-0.75,1.98,1.92,1.98,1.93,1.99,1.99,1.93,1.9,2.02,1.97
E1,21/12/2024,15:00,Cardiff,Sheffield United,0,2,A,0,0,D,D Bond,8,12,2,5,13,11,3,6,3,1,0,0,3.7,3.4,2,3.6,3.4,2.05,3.5,3.4,2.1,3.67,3.49,2.03,3.5,3.4,2.1,3.63,3.5,2.04,3.7,3.5,2.1,3.57,3.41,2.06,4,3.6,2.08,2.1,1.73,2.06,1.81,2.13,1.81,2.06,1.75,2.12,1.8,0.5,1.85,2.05,1.83,2.05,1.87,2.1,1.8,2.07,1.9,2.08,3,3.2,2.38,3.1,3.25,2.35,3,3.2,2.25,3.1,3.36,2.42,3.2,3.2,2.3,3.22,3.31,2.39,3.35,3.36,2.42,3.11,3.25,2.33,3.2,3.5,2.46,2.1,1.73,2.2,1.73,2.25,1.76,2.14,1.7,2.24,1.78,0.25,1.82,2.08,1.84,2.08,1.93,2.13,1.84,2,1.88,2.11
E1,21/12/2024,15:00,Leeds,Oxford,4,0,H,1,0,H,J Bell,23,6,9,0,7,7,5,0,0,1,0,0,1.14,7.5,19,1.16,8,17.5,1.15,7.5,18,1.14,8.04,18.68,1.15,7.5,21,1.13,8.2,22,1.16,8.2,22,1.14,7.67,18.95,1.19,8.2,22,1.53,2.5,1.54,2.49,1.54,2.5,1.52,2.44,1.57,2.6,-2,1.85,2.05,1.8,2.07,1.88,2.07,1.81,2.01,1.9,2.04,1.17,7,19,1.19,7,15.5,1.13,7,16,1.16,7.83,19.67,1.18,7,17,1.19,7.35,18.8,1.19,7.83,20,1.16,7.15,17.52,1.2,8,21,1.57,2.38,1.59,2.43,1.65,2.45,1.57,2.37,1.6,2.62,-2,1.93,1.97,1.91,1.98,2.01,1.98,1.92,1.92,2,1.98
E1,21/12/2024,15:00,Millwall,Blackburn,1,0,H,0,0,D,D Webb,17,6,4,1,12,15,6,4,0,2,0,0,2.3,3.25,3.2,2.25,3.25,3.25,2.3,3.1,3.3,2.34,3.22,3.21,2.38,3.1,3.2,2.36,3.2,3.17,2.38,3.26,3.3,2.3,3.2,3.21,2.42,3.3,3.4,2.38,1.57,2.42,1.58,2.42,1.6,2.35,1.57,2.46,1.65,-0.25,2.02,1.88,2.01,1.86,2.04,1.9,1.97,1.84,2.05,1.93,2.2,3.2,3.3,2.3,3.1,3.3,2.3,2.9,3.2,2.29,3.21,3.5,2.4,3,3.25,2.34,3.32,3.31,2.44,3.32,3.5,2.31,3.13,3.29,2.36,3.35,3.55,2.38,1.57,2.53,1.56,2.75,1.6,2.47,1.54,2.56,1.63,-0.25,1.95,1.95,1.96,1.94,2.03,1.99,1.96,1.88,2,1.98
E1,21/12/2024,15:00,Plymouth,Middlesbrough,3,3,D,1,0,H,W Finnie,12,17,5,6,8,8,3,6,2,2,0,0,6,4.5,1.48,6,4.6,1.49,6.5,4.6,1.44,5.98,4.74,1.47,6,4.5,1.44,6.3,4.7,1.47,6.5,4.74,1.49,6.08,4.61,1.47,6.6,5,1.52,1.57,2.38,1.56,2.43,1.58,2.45,1.55,2.39,1.58,2.5,1.25,1.84,2.06,1.84,2.04,1.85,2.06,1.81,2.01,1.85,2.07,5.75,4.5,1.5,5.75,4.6,1.51,5,4.5,1.47,5.78,4.85,1.52,5.5,4.5,1.53,5.93,4.64,1.54,5.93,4.87,1.54,5.55,4.6,1.51,6,5.1,1.55,1.44,2.75,1.51,2.65,1.55,2.75,1.49,2.58,1.53,2.8,1,2.03,1.78,2.09,1.82,2.1,1.87,2.02,1.82,2.12,1.88
E1,21/12/2024,15:00,QPR,Preston,2,1,H,0,1,A,M Donohue,16,2,4,2,10,16,5,1,1,0,0,1,2.55,3.1,2.9,2.5,3.2,2.95,2.5,3.1,3,2.58,3.13,2.93,2.5,3,2.9,2.59,3.04,2.95,2.59,3.2,3,2.53,3.09,2.92,2.68,3.2,3.1,2.5,1.53,2.52,1.53,2.53,1.55,2.45,1.53,2.56,1.6,0,1.82,2.08,1.81,2.07,1.83,2.09,1.79,2.05,1.85,2.13,2.7,3.1,2.8,2.65,3,2.85,2.63,2.88,2.8,2.78,3,2.95,2.7,3,2.8,2.77,3.18,2.82,2.81,3.18,2.95,2.69,3.01,2.83,2.88,3.2,2.88,2.63,1.5,2.61,1.53,2.63,1.54,2.51,1.51,2.7,1.56,0,1.92,1.98,1.9,2.01,1.94,2.02,1.89,1.98,1.98,2
E1,21/12/2024,15:00,Sunderland,Norwich,2,1,H,0,1,A,L Doughty,7,7,4,4,15,14,4,2,5,3,0,1,1.8,3.5,4.33,1.87,3.6,4,1.85,3.5,4.33,1.84,3.64,4.27,1.85,3.6,4.2,1.84,3.74,4.15,1.88,3.74,4.33,1.85,3.58,4.17,1.92,3.75,4.5,1.93,1.93,1.9,1.95,1.95,1.97,1.88,1.91,1.96,2,-0.5,1.87,2.03,1.85,2.02,1.9,2.05,1.85,1.98,1.92,2.06,1.85,3.5,4.2,1.88,3.5,4.1,1.85,3.3,4.1,1.93,3.61,4.15,1.95,3.5,3.9,1.94,3.61,4.19,1.97,3.7,4.35,1.89,3.53,4.06,1.98,3.65,4.4,1.95,1.9,1.98,1.91,1.99,2,1.9,1.89,1.99,2,-0.5,1.95,1.95,1.94,1.96,1.97,1.99,1.91,1.94,1.98,2.01
E1,22/12/2024,15:00,West Brom,Bristol City,2,0,H,2,0,H,T Kirk,17,8,4,2,8,17,6,1,2,3,0,0,2.1,3.3,3.5,2.1,3.3,3.5,2.1,3.3,3.5,2.13,3.32,3.57,2.15,3.3,3.5,2.11,3.42,3.51,2.16,3.45,3.75,2.1,3.32,3.5,2.22,3.55,3.7,2.1,1.73,2.16,1.71,2.21,1.74,2.12,1.7,2.2,1.77,-0.25,1.87,2.03,1.83,2.03,1.89,2.04,1.8,2,1.9,2.08,2.1,3.25,3.4,2.2,3.2,3.4,2.1,3.1,3.4,2.23,3.21,3.66,2.2,3.2,3.4,2.23,3.38,3.51,2.32,3.38,3.66,2.2,3.2,3.45,2.28,3.35,3.7,2.2,1.67,2.3,1.67,2.35,1.71,2.23,1.65,2.32,1.74,-0.25,1.9,2,1.9,2.01,1.95,2.04,1.88,1.96,1.95,2.04
