Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E2,01/01/2024,15:00,Portsmouth,Stevenage,2,1,H,2,1,H,C Breakspear,12,9,6,5,14,20,1,5,3,5,0,1,2.1,3.4,3.6,2.05,3.4,3.4,2.05,3.2,3.4,2.2,3.49,3.41,2.05,3.4,3.3,2.15,3.3,3.3,2.22,3.5,3.7,2.11,3.36,3.37,2.05,1.75,2.05,1.83,2.05,1.84,2,1.77,-0.25,1.85,2,1.9,1.99,1.9,2.06,1.82,1.96,2,3.4,4,1.93,3.3,3.9,2,3.2,3.7,2.06,3.42,3.89,1.91,3.4,3.7,1.95,3.5,3.7,2.08,3.55,4.38,1.97,3.36,3.8,2.08,1.73,2.12,1.77,2.12,1.82,2.03,1.75,-0.5,2.03,1.83,2.06,1.84,2.09,1.95,1.97,1.82
E2,01/01/2024,15:00,Reading,Exeter,3,2,H,2,1,H,A Backhouse,14,8,2,2,7,9,0,4,2,0,0,0,1.83,3.5,4.5,1.8,3.6,4.2,1.8,3.45,4.2,1.85,3.85,4.28,1.75,3.7,4.2,1.83,3.6,4.1,1.87,3.88,4.6,1.81,3.64,4.16,1.9,1.95,1.86,2.02,1.93,2.03,1.84,1.93,-0.75,2.05,1.75,2.09,1.8,2.09,1.8,2.03,1.76,1.8,3.6,4.5,1.75,3.7,4.4,1.8,3.45,4.2,1.77,3.73,4.94,1.75,3.6,4.2,1.7,3.75,4.6,1.8,3.81,4.94,1.75,3.64,4.49,1.9,1.95,1.87,2,1.97,2.04,1.84,1.92,-0.75,1.98,1.88,2,1.89,2,1.95,1.96,1.84
E2,01/01/2024,15:00,Shrewsbury,Fleetwood Town,3,1,H,2,0,H,J Miles,16,17,6,6,18,10,4,8,4,2,0,0,2.7,3.2,2.7,2.55,3.2,2.65,2.55,3.05,2.6,2.66,3.35,2.78,2.6,3.2,2.6,2.6,3.2,2.7,2.7,3.36,2.8,2.59,3.21,2.68,2.1,1.7,2.15,1.75,2.23,1.76,2.12,1.69,0,1.88,1.98,1.9,1.99,1.9,1.99,1.85,1.93,3,3.2,2.45,2.8,3.2,2.5,2.75,3.05,2.45,3.02,3.3,2.51,2.75,3.25,2.4,2.8,3.3,2.45,3.02,3.36,2.88,2.78,3.22,2.51,2.15,1.67,2.18,1.72,2.37,1.77,2.13,1.68,0,2.08,1.73,2.13,1.77,2.14,1.83,2.01,1.78
E2,01/01/2024,15:00,Wycombe,Bristol Rvs,3,2,H,1,0,H,L Doughty,24,19,8,7,12,5,6,6,6,2,1,0,2.88,3.4,2.45,2.75,3.4,2.37,2.7,3.25,2.35,2.81,3.65,2.48,2.88,3.4,2.25,2.8,3.4,2.4,3.05,3.65,2.49,2.81,3.44,2.37,1.95,1.9,1.93,1.94,1.95,1.97,1.88,1.88,0.25,1.7,2.1,1.76,2.14,1.87,2.14,1.76,2.03,2.5,3.4,2.8,2.45,3.3,2.75,2.4,3.2,2.8,2.5,3.48,2.9,2.4,3.4,2.7,2.45,3.4,2.75,2.91,3.48,2.9,2.47,3.35,2.74,2.03,1.83,2.01,1.87,2.03,1.94,1.93,1.83,0,1.78,2.1,1.81,2.1,1.83,2.11,1.78,2.01
E2,06/01/2024,12:30,Fleetwood Town,Derby,1,3,A,0,2,A,B Speedie,13,11,1,6,11,9,3,11,1,1,0,0,5.5,4,1.6,5,4,1.6,,,,5.58,4.24,1.61,5.5,4,1.55,5.25,4.1,1.57,5.6,4.24,1.61,5.33,4.03,1.58,1.8,2,1.8,2.07,1.9,2.07,1.78,1.99,1,1.83,2.03,1.84,2.06,1.84,2.06,1.8,2,4.75,4,1.67,4.75,4,1.63,,,,4.84,4.15,1.7,5,4.2,1.55,5,4,1.62,6,4.2,1.7,4.97,3.98,1.62,1.73,2.08,1.79,2.09,1.85,2.16,1.76,2.02,0.75,2,1.85,1.99,1.9,2.08,1.91,2.01,1.8
E2,06/01/2024,15:00,Burton,Wycombe,1,1,D,0,0,D,D Rock,10,21,2,4,11,9,2,10,2,2,0,0,3,3.3,2.38,2.95,3.3,2.3,,,,3.14,3.29,2.44,2.9,3.25,2.3,3,3.2,2.38,3.14,3.35,2.44,3,3.24,2.35,2.1,1.7,2.21,1.71,2.21,1.75,2.1,1.7,0.25,1.8,2.05,1.82,2.08,1.82,2.08,1.78,2.01,3.4,3.3,2.15,3.3,3.25,2.15,,,,3.54,3.32,2.23,3.25,3.3,2.1,3.4,3.25,2.15,3.6,3.34,2.25,3.37,3.24,2.15,2.15,1.67,2.2,1.71,2.21,1.74,2.12,1.69,0.25,1.98,1.88,1.99,1.9,2.04,1.94,1.95,1.85
E2,06/01/2024,15:00,Cheltenham,Portsmouth,2,1,H,0,0,D,S Mather,11,17,3,6,17,9,3,9,4,5,0,0,4.2,3.8,1.8,3.9,3.8,1.82,,,,4.43,3.88,1.81,4,3.7,1.75,4.2,3.8,1.75,4.43,4,1.87,4.05,3.77,1.8,1.83,2.03,1.84,2.04,1.96,2.04,1.81,1.96,0.75,1.8,2.05,1.85,2.05,1.85,2.05,1.78,2.01,4.5,3.8,1.75,4.5,3.7,1.73,,,,4.8,3.81,1.77,4.33,3.7,1.7,4.5,3.75,1.73,4.8,3.9,1.78,4.47,3.72,1.73,1.95,1.9,1.96,1.91,1.98,1.96,1.89,1.87,0.75,1.85,2,1.88,2,1.92,2.02,1.85,1.95
E2,06/01/2024,15:00,Exeter,Carlisle,2,1,H,0,0,D,C Brook,16,11,6,3,10,6,7,3,4,1,0,0,2.1,3.3,3.6,2.1,3.3,3.3,,,,2.19,3.37,3.56,2,3.3,3.5,2.1,3.3,3.4,2.19,3.4,3.7,2.09,3.3,3.5,2.15,1.67,2.22,1.7,2.22,1.71,2.15,1.67,-0.25,1.83,2.03,1.88,2.01,1.88,2.08,1.79,2.01,2.05,3.3,3.75,2.1,3.25,3.4,,,,2.06,3.4,3.92,2,3.3,3.5,2.05,3.3,3.5,2.14,3.4,3.92,2.06,3.27,3.6,2.15,1.67,2.21,1.71,2.23,1.71,2.15,1.66,-0.25,1.7,2.1,1.76,2.15,1.82,2.17,1.76,2.05
E2,06/01/2024,15:00,Port Vale,Charlton,3,3,D,1,1,D,M Coy,29,7,12,4,8,12,12,4,1,4,0,0,2.25,3.6,3,2.25,3.5,2.85,,,,2.27,3.79,3.04,2.25,3.5,2.8,2.25,3.4,3,2.38,3.79,3.07,2.25,3.54,2.94,1.8,2,1.78,2.1,1.82,2.1,1.76,2.01,-0.25,1.98,1.88,1.98,1.91,2.03,1.91,1.95,1.84,2.25,3.6,3,2.25,3.4,2.95,,,,2.32,3.73,2.99,2.2,3.5,2.9,2.2,3.5,3,2.32,3.73,3,2.24,3.51,2.95,1.83,2.03,1.84,2.04,1.9,2.08,1.8,1.97,-0.25,1.98,1.88,2.03,1.87,2.03,1.92,1.95,1.85
E2,13/01/2024,15:00,Barnsley,Bristol Rvs,2,1,H,1,0,H,S Jackson,14,15,5,7,10,10,6,3,3,1,0,0,1.91,3.5,4.2,1.87,3.7,3.75,,,,1.94,3.71,3.98,1.83,3.7,3.75,1.87,3.6,3.9,1.94,3.75,4.45,1.88,3.61,3.88,1.75,2.05,1.76,2.12,1.8,2.12,1.74,2.04,-0.5,1.88,1.98,1.94,1.94,1.94,2.02,1.87,1.93,2,3.5,3.8,1.93,3.6,3.6,,,,2.01,3.67,3.73,1.91,3.7,3.4,1.95,3.7,3.4,2.02,3.75,3.9,1.97,3.58,3.58,1.7,2.1,1.76,2.13,1.85,2.21,1.71,2.09,-0.5,2.03,1.83,2.01,1.88,2.05,1.91,1.96,1.84
E2,13/01/2024,15:00,Blackpool,Exeter,2,0,H,1,0,H,T Bramall,14,10,5,4,6,11,9,4,4,5,0,0,1.53,4,6.5,1.55,4.1,5.5,,,,1.59,4.21,5.89,1.5,4,5.8,1.55,4,5.75,1.6,4.33,6.5,1.55,4.07,5.65,1.85,2,1.84,2.04,1.87,2.04,1.81,1.96,-1,1.98,1.88,2.01,1.88,2.01,1.9,1.94,1.85,1.55,4.2,6,1.55,4.1,5.75,,,,1.56,4.2,6.28,1.5,4,5.8,1.53,4.1,5.75,1.57,4.41,6.5,1.53,4.11,5.94,1.88,1.98,1.91,1.96,1.93,2.05,1.83,1.94,-1,2,1.85,1.98,1.91,2.04,2.09,1.92,1.88
E2,13/01/2024,15:00,Cambridge,Fleetwood Town,2,1,H,0,0,D,S Tallis,13,15,3,8,8,15,5,2,0,2,0,0,1.91,3.4,4,1.95,3.5,3.6,,,,1.99,3.6,3.95,1.91,3.5,3.6,1.95,3.5,3.7,2,3.64,4,1.95,3.49,3.72,2,1.85,2,1.87,2,1.91,1.92,1.84,-0.5,1.98,1.88,1.99,1.9,2,1.93,1.95,1.84,2,3.3,3.8,2,3.3,3.6,,,,2.08,3.5,3.73,1.95,3.5,3.5,2,3.4,3.6,2.09,3.51,3.93,2.02,3.36,3.63,2.08,1.73,2.1,1.78,2.19,1.83,2.03,1.75,-0.5,2.03,1.83,2.08,1.82,2.09,1.86,2.02,1.79
E2,13/01/2024,15:00,Carlisle,Oxford,1,3,A,0,1,A,J Miles,16,11,7,7,7,4,3,3,4,2,0,0,3.6,3.4,2.05,3.4,3.4,2.05,,,,3.43,3.46,2.21,3.3,3.4,2.05,3.3,3.4,2.1,3.65,3.5,2.21,3.33,3.4,2.11,2,1.85,2.02,1.85,2.02,1.92,1.93,1.83,0.25,2.03,1.83,1.99,1.9,2.06,1.9,1.96,1.82,3.75,3.4,2.05,3.5,3.3,2.05,,,,3.66,3.43,2.13,3.4,3.4,2,3.5,3.4,2.05,3.75,3.5,2.2,3.47,3.37,2.08,2.05,1.75,2.03,1.85,2.16,1.85,1.99,1.78,0.25,2.05,1.75,2.07,1.83,2.09,1.87,2,1.79
E2,13/01/2024,15:00,Charlton,Peterboro,1,2,A,0,1,A,S Purkiss,13,17,5,6,11,7,1,6,1,1,0,0,3.1,4,2.1,2.9,3.8,2.1,,,,3.16,4.24,2.07,3.1,3.75,2,3.13,3.8,2.05,3.21,4.24,2.15,3.08,3.92,2.05,1.5,2.5,1.53,2.59,1.53,2.6,1.5,2.5,0.25,2.03,1.83,2.06,1.84,2.06,1.89,1.99,1.8,3.5,4,1.95,3.5,3.8,1.9,,,,3.48,4.06,2,3.5,3.9,1.85,3.6,4,1.85,3.7,4.1,2.02,3.49,3.89,1.91,1.57,2.35,1.62,2.38,1.62,2.62,1.54,2.41,0.5,1.88,1.98,1.89,2,2.02,2.02,1.89,1.91
E2,13/01/2024,15:00,Northampton,Wigan,1,1,D,1,0,H,A Backhouse,7,11,2,2,17,10,1,9,3,6,0,0,2.3,3.4,3.1,2.3,3.3,2.95,,,,2.37,3.46,3.1,2.25,3.3,3,2.3,3.25,3.1,2.4,3.47,3.1,2.31,3.32,2.99,2.05,1.75,2.08,1.79,2.08,1.83,2,1.76,-0.25,2,1.85,2.04,1.85,2.04,1.92,1.98,1.81,2.15,3.4,3.4,2.2,3.3,3.1,,,,2.27,3.47,3.28,2.2,3.4,3,2.2,3.4,3.1,2.3,3.49,3.58,2.2,3.36,3.18,2.05,1.75,2.08,1.81,2.16,1.83,2.01,1.77,-0.25,1.88,1.98,1.95,1.93,1.95,2.06,1.89,1.91
E2,13/01/2024,15:00,Portsmouth,Leyton Orient,0,3,A,0,3,A,B Speedie,14,14,4,6,7,12,5,8,1,4,0,0,1.57,4,6,1.61,3.9,5,,,,1.59,4.18,5.93,1.53,4,5.5,1.55,4,5.75,1.62,4.2,6.2,1.57,3.97,5.63,1.93,1.93,1.9,1.97,1.93,1.97,1.87,1.89,-1,2,1.85,2.03,1.86,2.1,1.86,1.98,1.81,1.65,3.8,5.5,1.62,3.8,5.25,,,,1.67,3.85,5.62,1.6,3.9,4.8,1.62,3.9,5.25,1.7,4.1,5.85,1.63,3.78,5.27,1.98,1.88,2.01,1.86,2.02,1.94,1.92,1.84,-0.75,1.85,2,1.87,2.02,1.89,2.12,1.81,2
E2,13/01/2024,15:00,Shrewsbury,Stevenage,0,1,A,0,0,D,T Kirk,6,12,3,2,16,8,3,2,1,2,0,0,4,3.4,1.95,3.6,3.4,1.98,,,,4.09,3.39,2.02,3.7,3.3,1.95,3.7,3.4,2,4.1,3.45,2.02,3.8,3.36,1.97,2.15,1.67,2.25,1.68,2.25,1.7,2.17,1.65,0.5,1.83,2.03,1.87,2.02,1.87,2.03,1.83,1.97,4,3.4,1.95,3.9,3.25,1.95,,,,4.33,3.34,1.98,3.9,3.3,1.91,3.9,3.3,1.95,4.33,3.4,2.02,3.98,3.29,1.95,2.3,1.6,2.38,1.62,2.38,1.67,2.28,1.6,0.5,1.88,1.98,1.91,1.98,1.94,2.02,1.85,1.95
E2,13/01/2024,15:00,Wycombe,Lincoln,1,1,D,1,0,H,S Oldham,12,17,2,3,10,6,7,7,1,1,0,0,1.83,3.5,4.5,1.85,3.4,4.1,,,,1.88,3.47,4.62,1.83,3.4,4,1.87,3.4,4.1,1.91,3.5,4.62,1.86,3.41,4.22,2.15,1.67,2.26,1.68,2.26,1.73,2.13,1.68,-0.5,1.88,1.98,1.88,2,1.9,2,1.86,1.93,1.8,3.5,4.75,1.85,3.3,4.2,,,,1.84,3.49,4.85,1.75,3.4,4.5,1.8,3.4,4.5,1.86,3.5,4.85,1.82,3.39,4.5,2.25,1.62,2.3,1.65,2.3,1.67,2.23,1.63,-0.75,2.05,1.75,2.11,1.78,2.11,1.85,2.07,1.75
E2,15/01/2024,20:00,Derby,Burton,3,2,H,1,0,H,B Toner,19,6,7,2,10,12,4,3,0,1,0,0,1.3,5,10,1.3,5.25,9.5,,,,1.3,5.41,10.38,1.25,5,10,1.29,5,9,1.32,5.5,11,1.29,5.08,10,1.75,2.05,1.78,2.05,1.83,2.06,1.77,2.01,-1.5,1.98,1.88,1.93,1.93,1.98,1.94,1.9,1.88,1.25,5.5,12,1.25,5.75,12,,,,1.25,5.7,11.55,1.2,5.8,12,1.22,6,11.5,1.29,6.5,13,1.24,5.72,11.28,1.65,2.2,1.64,2.3,1.78,2.37,1.61,2.26,-1.75,2,1.85,2.03,1.84,2.14,1.92,1.96,1.84
E2,16/01/2024,19:45,Barnsley,Carlisle,2,1,H,0,1,A,W Finnie,10,10,4,2,5,8,7,0,0,1,0,0,1.5,4.5,6.5,1.49,4.4,6,,,,1.49,4.69,6.52,1.44,4.4,6.5,1.45,4.5,6.5,1.5,4.82,6.52,1.48,4.44,6.13,1.62,2.25,1.67,2.28,1.67,2.45,1.62,2.26,-1.25,2.05,1.8,2.08,1.83,2.12,1.85,2.04,1.77,1.53,4.2,6,1.55,4.2,5.5,,,,1.54,4.37,6.21,1.44,4.4,6,1.53,4.2,5.5,1.55,4.6,6.5,1.5,4.27,5.9,1.73,2.08,1.76,2.12,1.81,2.25,1.7,2.11,-1,1.93,1.93,1.93,1.96,1.97,2.12,1.84,1.95
E2,20/01/2024,15:00,Bristol Rvs,Blackpool,1,2,A,1,2,A,G Ward,10,9,4,5,11,15,6,5,5,3,0,0,2.6,3.5,2.6,2.55,3.3,2.6,,,,2.62,3.5,2.74,2.5,3.4,2.6,2.6,3.3,2.63,2.65,3.5,2.74,2.57,3.36,2.61,1.95,1.9,1.93,1.94,1.95,1.94,1.89,1.87,0,1.9,1.95,1.9,1.99,1.9,1.99,1.86,1.91,2.5,3.5,2.7,2.55,3.4,2.6,,,,2.57,3.54,2.76,2.45,3.4,2.6,2.5,3.5,2.6,2.63,3.54,2.76,2.53,3.41,2.62,1.83,2.03,1.85,2.02,1.93,2.08,1.81,1.96,0,1.85,2,1.88,2.02,1.89,2.02,1.85,1.94
E2,20/01/2024,15:00,Burton,Charlton,2,0,H,1,0,H,A Young,7,14,4,4,13,7,3,5,2,2,0,0,3.2,3.5,2.2,3,3.3,2.25,,,,3.12,3.58,2.31,3,3.4,2.2,3.1,3.3,2.25,3.2,3.58,2.31,3.08,3.4,2.22,2,1.85,1.93,1.93,2,1.93,1.92,1.84,0.25,1.9,1.95,1.88,2,1.9,2,1.85,1.92,3.2,3.5,2.2,3.1,3.3,2.2,,,,3.49,3.49,2.17,3.1,3.4,2.15,3.1,3.4,2.2,3.49,3.5,2.25,3.16,3.37,2.19,1.98,1.88,1.93,1.94,2.01,1.94,1.93,1.84,0.25,1.95,1.9,2.02,1.87,2.02,1.93,1.89,1.89
E2,20/01/2024,15:00,Exeter,Cambridge,0,0,D,0,0,D,S Simpson,10,6,4,0,13,13,11,4,2,4,0,0,2.3,3.25,3.2,2.35,3.25,2.95,,,,2.45,3.21,3.19,2.3,3.2,3,2.38,3.2,3,2.46,3.4,3.2,2.36,3.2,3.02,2.2,1.65,2.25,1.68,2.25,1.68,2.18,1.64,-0.25,2.05,1.8,2.08,1.82,2.08,1.82,2.01,1.78,2.3,3.2,3.25,2.25,3.1,3.1,,,,2.38,3.17,3.37,2.3,3.2,3,2.25,3.2,3.13,2.4,3.29,3.37,2.3,3.14,3.16,2.3,1.6,2.33,1.64,2.37,1.64,2.27,1.61,-0.25,2,1.85,2.02,1.88,2.02,1.9,1.96,1.83
E2,20/01/2024,15:00,Fleetwood Town,Portsmouth,0,1,A,0,1,A,N Hair,9,9,3,3,10,13,2,10,4,4,0,0,4.5,3.9,1.75,4.2,3.75,1.77,,,,4.22,4.14,1.79,4,3.9,1.73,4.2,3.8,1.75,4.5,4.14,1.8,4.15,3.84,1.76,1.65,2.2,1.65,2.33,1.75,2.33,1.65,2.17,0.75,1.85,2,1.88,2.02,1.88,2.02,1.82,1.95,4.75,3.75,1.75,4.4,3.7,1.73,,,,4.41,3.87,1.82,4.2,3.7,1.75,4.4,3.75,1.73,4.9,3.94,1.82,4.36,3.72,1.75,1.9,1.95,1.88,1.99,2.02,2.07,1.82,1.94,0.75,1.83,2.03,1.83,2.07,1.93,2.07,1.83,1.96
E2,20/01/2024,15:00,Leyton Orient,Bolton,1,0,H,0,0,D,A Chilowicz,11,4,5,1,13,10,3,3,1,2,0,0,3.5,3.4,2.15,3.5,3.4,2.05,,,,3.59,3.43,2.16,3.4,3.4,2,3.5,3.3,2.1,3.59,3.5,2.16,3.45,3.36,2.08,2.08,1.73,2.11,1.74,2.11,1.8,2.04,1.74,0.25,2.05,1.8,2.04,1.85,2.05,1.85,2.01,1.78,3.1,3.3,2.38,2.95,3.2,2.37,,,,3.13,3.4,2.38,2.9,3.4,2.25,3,3.25,2.3,3.15,3.4,2.4,3.01,3.24,2.33,2.15,1.67,2.15,1.74,2.26,1.74,2.1,1.7,0.25,1.83,2.03,1.85,2.05,1.86,2.05,1.8,1.99
E2,20/01/2024,15:00,Lincoln,Derby,0,0,D,0,0,D,O Yates,10,19,4,3,7,8,5,12,2,2,0,0,4.75,3.75,1.75,4.4,3.5,1.78,,,,4.98,3.74,1.76,4.33,3.5,1.75,4.75,3.5,1.75,5,3.75,1.8,4.59,3.57,1.76,2.08,1.73,2.11,1.77,2.12,1.8,2.04,1.74,0.75,1.85,2,1.89,2,1.89,2,1.81,1.97,4.75,3.75,1.73,4.8,3.5,1.72,,,,5.02,3.86,1.73,4.6,3.6,1.7,5,3.6,1.7,5.02,3.86,1.78,4.71,3.61,1.72,2.05,1.75,2.1,1.78,2.16,1.79,2.04,1.74,0.75,1.93,1.93,1.93,1.96,1.96,2.01,1.86,1.94
E2,20/01/2024,15:00,Peterboro,Shrewsbury,2,1,H,0,1,A,M Corlett,20,14,8,4,5,14,4,4,2,3,0,0,1.33,5.5,8.5,1.33,5.25,8.25,,,,1.34,5.56,9.01,1.3,5,8.5,1.3,5.25,9,1.35,5.6,10.5,1.32,5.15,8.51,1.6,2.3,1.61,2.4,1.62,2.4,1.59,2.29,-1.5,1.95,1.9,1.97,1.91,1.98,1.91,1.94,1.85,1.3,5.75,9,1.28,5.5,9.25,,,,1.32,5.6,10.04,1.25,5.5,10,1.25,5.75,10.5,1.32,5.85,10.5,1.28,5.49,9.57,1.6,2.3,1.6,2.43,1.61,2.48,1.56,2.35,-1.5,1.85,2,1.9,1.99,1.9,2.07,1.82,1.97
E2,20/01/2024,15:00,Wigan,Reading,1,0,H,1,0,H,T Reeves,8,11,7,6,10,17,1,3,2,1,0,0,2.15,3.6,3.2,2.15,3.5,3,,,,2.26,3.72,3.1,2.15,3.6,2.9,2.2,3.5,3,2.26,3.73,3.2,2.18,3.55,3.04,1.73,2.08,1.76,2.13,1.81,2.13,1.73,2.06,-0.25,1.93,1.93,1.97,1.92,1.97,1.93,1.9,1.88,2.3,3.6,3,2.3,3.3,2.9,,,,2.38,3.52,3.04,2.3,3.5,2.75,2.38,3.5,2.8,2.4,3.63,3.15,2.29,3.45,2.92,1.9,1.95,1.91,1.96,2.02,2.1,1.83,1.94,-0.25,2.03,1.83,2.06,1.84,2.09,1.89,1.99,1.8
E2,23/01/2024,19:45,Bolton,Cheltenham,1,0,H,1,0,H,B Speedie,7,17,3,6,8,9,4,7,1,2,0,0,1.45,4.5,7,1.44,4.5,6.25,,,,1.46,4.66,7.19,1.4,4.4,7,1.4,4.5,7,1.47,4.7,8,1.43,4.44,6.87,1.75,2.05,1.81,2.06,1.81,2.1,1.75,2.02,-1.25,2.03,1.83,2.05,1.85,2.05,1.85,1.98,1.8,1.53,4.33,6,1.55,4.1,5.5,,,,1.53,4.42,6.41,1.44,4.4,5.8,1.5,4.33,5.75,1.56,4.7,6.8,1.5,4.21,5.97,1.73,2.08,1.78,2.1,1.81,2.12,1.74,2.03,-1,1.88,1.98,1.89,2,1.9,2.19,1.83,1.97
E2,23/01/2024,19:45,Bristol Rvs,Exeter,0,1,A,0,1,A,J Miles,15,10,0,4,12,14,10,7,1,2,0,0,1.73,3.8,4.75,1.7,3.8,4.5,,,,1.72,3.93,4.97,1.65,3.8,4.6,1.7,3.8,4.6,1.74,3.93,4.97,1.71,3.77,4.59,1.9,1.95,1.89,1.97,1.9,1.97,1.85,1.91,-0.75,1.93,1.93,1.93,1.95,1.93,1.95,1.89,1.89,1.7,4,4.75,1.7,3.8,4.5,,,,1.69,4.06,4.98,1.65,3.8,4.6,1.67,3.9,4.75,1.73,4.1,5,1.68,3.85,4.65,1.75,2.05,1.84,2.04,1.84,2.09,1.77,2,-0.75,1.9,1.95,1.9,1.99,1.94,2.01,1.87,1.92
E2,23/01/2024,19:45,Charlton,Northampton,2,3,A,2,2,D,P Howard,16,13,5,5,8,10,2,5,3,2,1,0,1.91,3.6,4,1.87,3.7,3.7,,,,1.91,3.8,4.02,1.8,3.75,3.75,1.87,3.75,3.7,1.92,3.82,4.02,1.88,3.67,3.8,1.75,2.05,1.78,2.1,1.78,2.12,1.72,2.07,-0.5,1.88,1.98,1.91,1.98,1.91,1.98,1.87,1.92,1.91,3.5,4.2,1.88,3.5,3.9,,,,1.88,3.69,4.27,1.83,3.7,3.7,1.87,3.6,3.9,1.93,3.7,4.27,1.88,3.54,3.95,1.98,1.88,1.93,1.94,1.98,2.03,1.87,1.89,-0.5,1.88,1.98,1.88,2,1.93,2,1.86,1.92
E2,23/01/2024,19:45,Oxford,Barnsley,0,1,A,0,1,A,L Swabey,17,9,4,1,12,14,2,4,3,4,0,0,2.15,3.6,3.2,2.1,3.6,3.1,,,,2.2,3.73,3.22,2.05,3.6,3.1,2.15,3.6,3.1,2.21,3.73,3.3,2.15,3.55,3.1,1.73,2.08,1.73,2.17,1.8,2.17,1.73,2.05,-0.25,1.93,1.93,1.92,1.97,1.93,1.97,1.86,1.92,2.2,3.5,3.1,2.25,3.5,2.87,,,,2.25,3.65,3.17,2.15,3.6,2.9,2.25,3.6,2.9,2.29,3.7,3.17,2.23,3.53,2.98,1.73,2.08,1.73,2.17,1.81,2.18,1.7,2.09,-0.25,1.95,1.9,1.96,1.93,1.98,1.95,1.92,1.86
E2,23/01/2024,19:45,Wigan,Wycombe,1,0,H,0,0,D,A Herczeg,9,11,3,2,10,15,7,3,3,1,0,0,2.7,3.3,2.7,2.6,3.4,2.55,,,,2.76,3.24,2.76,2.6,3.3,2.5,2.63,3.25,2.63,2.77,3.4,2.76,2.64,3.25,2.62,2.05,1.75,2.1,1.78,2.1,1.82,1.99,1.77,0,1.93,1.93,1.94,1.94,1.94,1.94,1.9,1.88,2.63,3.2,2.75,2.6,3.2,2.7,,,,2.74,3.17,2.84,2.6,3.25,2.6,2.63,3.2,2.63,2.74,3.25,2.84,2.62,3.15,2.69,2.15,1.67,2.15,1.75,2.21,1.76,2.09,1.7,0,1.9,1.95,1.91,1.98,1.93,1.98,1.88,1.9
E2,23/01/2024,20:00,Reading,Derby,1,0,H,0,0,D,D Drysdale,12,11,2,0,14,2,6,6,1,0,0,0,4,3.8,1.85,3.9,3.7,1.83,,,,4.2,3.93,1.84,3.9,3.7,1.8,4,3.8,1.8,4.2,3.93,1.87,3.98,3.71,1.82,1.73,2.08,1.72,2.18,1.8,2.25,1.72,2.07,0.5,2,1.85,2.05,1.84,2.05,1.87,1.96,1.82,4,3.8,1.8,4,3.8,1.78,,,,4.29,3.87,1.84,3.9,3.75,1.8,4,3.9,1.75,4.35,4,1.87,4.02,3.77,1.8,1.67,2.15,1.72,2.18,1.74,2.27,1.68,2.12,0.75,1.83,2.03,1.82,2.07,1.85,2.07,1.79,2.01
E2,27/01/2024,15:00,Barnsley,Exeter,1,2,A,0,2,A,T Kirk,16,9,6,6,7,11,7,10,1,3,0,0,1.57,4.5,5,1.55,4.1,5.5,,,,1.59,4.32,5.63,1.5,4.2,5.5,1.53,4.2,5.5,1.59,4.5,6,1.55,4.17,5.38,1.7,2.1,1.74,2.15,1.81,2.15,1.71,2.07,-1,1.98,1.88,2,1.89,2,1.92,1.95,1.85,1.67,4.2,4.5,1.71,3.7,4.5,,,,1.7,3.9,5.15,1.62,4,4.6,1.67,3.8,4.8,1.73,4.2,5.2,1.68,3.84,4.68,1.88,1.98,1.88,1.99,1.97,1.99,1.85,1.92,-0.75,1.88,1.98,1.92,1.97,1.96,2.05,1.88,1.92
E2,27/01/2024,15:00,Blackpool,Charlton,1,1,D,0,0,D,D Drysdale,16,13,3,3,7,16,9,2,1,5,0,0,1.73,4,4.5,1.68,3.8,4.6,,,,1.74,4.09,4.63,1.7,3.8,4.2,1.73,3.9,4.33,1.76,4.1,4.63,1.72,3.88,4.35,1.67,2.15,1.68,2.22,1.72,2.23,1.67,2.13,-0.75,1.93,1.93,1.94,1.94,1.96,1.94,1.91,1.87,1.62,4.2,5.25,1.61,4,5,,,,1.63,4.09,5.56,1.55,4.2,5,1.6,4,5.25,1.68,4.2,5.7,1.6,4.04,5.11,1.73,2.08,1.78,2.1,1.81,2.17,1.72,2.06,-1,2.03,1.78,2.09,1.81,2.16,1.83,2.04,1.77
